playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8482652,Walker Duehr,WPG,WPG,False,R,F,29.2,26.1,0.0,False,8.79,0.9998,4.3,2.1,2.2,1.8,0.4,19.9,0.0,0.0,12.2,0.0,5.9,0.0,7.7,0.0,47.5,0.0,5.4
8484152,Luca Cagnoni,SJS,SJS,False,D,D,22.1,17.2,0.0,False,18.77,0.9968,4.3,0.7,3.6,1.2,2.4,21.4,0.8,0.0,12.2,0.0,4.4,0.0,9.6,0.0,50.0,0.0,6.2
8481070,Hugh McGing,STL,STL,False,L,F,28.6,16.7,0.0,False,10.3,0.9993,4.3,1.9,2.4,1.8,0.6,16.1,0.1,0.0,12.2,0.0,5.6,0.0,7.9,0.0,40.9,0.0,5.5
8480468,James Hamblin,ANA,EDM,True,L,F,27.8,33.2,0.0,False,8.14,0.9977,4.3,2.2,2.1,1.5,0.6,22.8,0.1,0.0,12.2,0.0,6.1,0.0,7.6,0.0,52.4,0.0,5.5
8482192,Isaak Phillips,WPG,WPG,False,D,D,25.3,20.2,0.0,False,15.75,0.9998,4.3,1.0,3.3,1.7,1.6,21.2,0.1,0.0,12.2,0.0,4.7,0.0,9.1,0.0,49.7,0.0,5.5
8484314,Jiri Smejkal,OTT,OTT,False,L,F,30.2,30.0,0.0,False,9.27,1.0024,4.3,1.9,2.4,1.7,0.7,20.4,0.1,0.0,12.2,0.0,5.6,0.0,7.9,0.0,48.4,0.0,5.5
8480292,Carson Meyer,CBJ,CBJ,False,R,F,29.5,25.1,0.0,False,9.22,0.9997,4.2,1.6,2.6,2.1,0.5,21.1,0.1,0.0,12.1,0.0,5.3,0.0,8.1,0.0,49.5,0.0,5.5
8481569,Marshall Warren,NYI,NYI,False,D,D,25.8,20.4,0.0,False,11.53,1.0001,4.2,0.5,3.7,2.2,1.5,14.6,0.1,0.0,12.1,0.0,4.2,0.0,9.8,0.0,38.6,0.0,5.5
8482784,Zach Dean,STL,STL,False,C,F,24.1,21.2,0.0,False,11.74,0.9993,4.2,1.8,2.4,1.5,0.9,25.4,0.1,0.0,12.1,0.0,5.5,0.0,7.9,0.0,56.6,0.0,5.5
8483569,Wyatt Aamodt,COL,COL,False,D,D,29.2,15.6,0.0,False,17.01,1.001,4.2,1.5,2.7,1.3,1.4,16.3,0.3,0.0,12.1,0.0,5.2,0.0,8.2,0.0,41.3,0.0,5.7
8479543,Michael Pezzetta,TOR,TOR,False,L,F,28.9,33.9,0.0,False,7.41,0.9996,4.2,1.4,2.8,2.1,0.7,21.3,0.1,0.0,12.1,0.0,5.1,0.0,8.3,0.0,49.9,0.0,5.5
8483398,Declan Carlile,PIT,TBL,True,D,D,26.7,37.2,0.0,False,14.87,0.9989,4.2,1.3,2.9,0.8,2.1,30.3,0.1,0.0,12.1,0.0,5.0,0.0,8.4,0.0,64.4,0.0,5.5
8484793,Sacha Boisvert,CHI,CHI,True,C,F,20.9,19.6,0.0,False,9.72,0.9956,4.2,1.9,2.3,1.6,0.7,17.8,0.1,0.0,12.1,0.0,5.6,0.0,7.8,0.0,43.9,0.0,5.5
8474818,Jordie Benn,TOR,TOR,False,D,D,39.5,31.7,0.0,False,11.57,0.9996,4.2,0.9,3.3,2.2,1.1,20.4,0.3,0.0,12.1,0.0,4.6,0.0,9.1,0.0,48.4,0.0,5.7
8474098,Colton Sceviour,EDM,EDM,False,C,F,37.8,42.0,0.0,False,7.45,1.0009,4.2,1.5,2.7,1.8,0.9,27.5,0.1,0.0,12.1,0.0,5.2,0.0,8.2,0.0,60.0,0.0,5.5
8478078,Rourke Chartier,OTT,OTT,False,C,F,30.8,35.3,0.0,False,10.37,1.0024,4.1,2.1,2.0,1.4,0.6,33.7,0.1,0.0,11.9,0.0,5.9,0.0,7.5,0.0,69.6,0.0,5.5
8480844,Grigori Denisenko,VGK,VGK,False,L,F,26.6,22.0,0.0,False,10.87,1.0026,4.1,1.2,2.9,1.9,1.0,21.3,0.1,0.0,11.9,0.0,4.9,0.0,8.4,0.0,49.9,0.0,5.5
8481555,Mattias Norlinder,MTL,MTL,False,D,D,26.8,18.8,0.0,False,13.34,0.9997,4.1,0.6,3.5,1.3,2.2,13.5,0.2,0.0,11.9,0.0,4.3,0.0,9.4,0.0,37.5,0.0,5.6
8482785,Justin Robidas,CAR,CAR,False,C,F,23.9,15.6,0.0,False,11.11,1.0022,4.1,1.5,2.6,2.0,0.6,16.3,0.1,0.0,11.9,0.0,5.2,0.0,8.1,0.0,41.3,0.0,5.5
8479602,Jeremy Davies,VGK,NSH,True,D,D,30.2,18.8,0.0,False,12.15,1.0026,4.1,0.5,3.6,1.8,1.8,13.1,0.1,0.0,11.9,0.0,4.2,0.0,9.6,0.0,37.1,0.0,5.5
8481433,Taro Hirose,DET,DET,False,L,F,30.6,20.0,0.0,False,10.27,1.0006,4.1,1.4,2.7,1.7,1.0,15.3,0.8,0.0,11.9,0.0,5.1,0.0,8.2,0.0,39.5,0.0,6.2
8479533,Joona Koppanen,PIT,PIT,False,L,F,28.9,22.6,0.0,False,12.3,0.9989,4.0,1.6,2.4,1.0,1.4,20.0,0.3,0.0,11.7,0.0,5.3,0.0,7.9,0.0,47.7,0.0,5.7
8481683,Aidan McDonough,VAN,VAN,False,L,F,27.2,18.8,0.0,False,9.8,0.9984,4.0,2.0,2.0,1.2,0.8,16.4,0.1,0.0,11.7,0.0,5.7,0.0,7.5,0.0,41.5,0.0,5.5
8471817,Ryan Reaves,SJS,SJS,False,R,F,40.0,52.6,0.0,False,7.3,0.9968,4.0,2.5,1.5,0.9,0.6,23.8,0.0,0.0,11.7,0.0,6.7,0.0,7.0,0.0,54.0,0.0,5.4
8484325,Waltteri Merela,TBL,TBL,False,C,F,28.6,29.2,0.0,False,9.85,1.003,4.0,2.0,2.0,1.2,0.8,25.5,0.1,0.0,11.7,0.0,5.7,0.0,7.5,0.0,56.8,0.0,5.5
8475160,Kyle Clifford,TOR,TOR,False,L,F,36.1,34.0,0.0,False,7.43,0.9996,4.0,1.3,2.7,1.3,1.4,24.4,0.1,0.0,11.7,0.0,5.0,0.0,8.2,0.0,55.0,0.0,5.5
8482641,Matt Kiersted,MIN,MIN,True,D,D,28.8,18.8,0.0,False,14.49,0.9995,4.0,0.4,3.6,2.3,1.3,13.2,0.1,0.0,11.7,0.0,4.1,0.0,9.6,0.0,37.2,0.0,5.5
8483619,Filip Roos,CHI,CHI,False,D,D,28.1,20.7,0.0,False,16.1,0.9956,4.0,1.0,3.0,1.0,2.0,19.3,0.2,0.0,11.7,0.0,4.7,0.0,8.5,0.0,46.5,0.0,5.6
8480034,Joel Teasdale,MTL,MTL,False,L,F,27.9,15.6,0.0,False,11.11,0.9997,4.0,1.4,2.6,1.2,1.4,15.1,0.1,0.0,11.7,0.0,5.1,0.0,8.1,0.0,39.2,0.0,5.5
8481591,Samuel Poulin,PIT,PIT,False,R,F,25.9,16.8,0.0,False,11.65,0.9989,4.0,1.5,2.5,1.2,1.3,15.9,0.4,0.0,11.7,0.0,5.2,0.0,8.0,0.0,40.6,0.0,5.8
8482399,Billy Sweezey,CBJ,CBJ,False,D,D,,21.2,0.0,False,17.11,0.9997,4.0,0.7,3.3,1.2,2.1,16.8,0.3,0.0,11.7,0.0,4.4,0.0,9.1,0.0,42.2,0.0,5.7
8482147,Jean-Luc Foudy,COL,COL,False,C,F,24.7,18.5,0.0,False,9.7,1.001,4.0,2.2,1.8,1.1,0.7,19.0,0.1,0.0,11.7,0.0,6.1,0.0,7.3,0.0,46.0,0.0,5.5
8477996,Juho Lammikko,NJD,NJD,False,C,F,31.0,36.0,0.0,False,9.91,1.0015,4.0,0.9,3.1,2.7,0.4,23.9,0.0,0.0,11.7,0.0,4.6,0.0,8.7,0.0,54.2,0.0,5.4
8476400,Logan Shaw,OTT,OTT,False,R,F,34.3,27.6,0.0,False,8.39,1.0024,4.0,1.5,2.5,1.4,1.1,20.1,0.1,0.0,11.7,0.0,5.2,0.0,8.0,0.0,47.9,0.0,5.5
8481812,Nikolai Knyzhov,SJS,SJS,False,D,D,28.9,22.5,0.0,False,17.21,0.9968,3.9,0.9,3.0,1.0,2.0,18.3,0.2,0.0,11.6,0.0,4.6,0.0,8.5,0.0,44.8,0.0,5.6
8482179,Justin Richards,CBJ,CBJ,False,C,F,28.9,15.6,0.0,False,10.88,0.9997,3.9,1.3,2.6,1.2,1.4,13.9,0.1,0.0,11.6,0.0,5.0,0.0,8.1,0.0,37.9,0.0,5.5
8478881,Brett Seney,CHI,CHI,False,L,F,30.9,18.0,0.0,False,11.29,0.9956,3.9,1.9,2.0,1.2,0.8,16.5,0.3,0.0,11.6,0.0,5.6,0.0,7.5,0.0,41.6,0.0,5.7
8479382,Connor Bunnaman,PHI,PHI,False,C,F,28.8,26.0,0.0,False,10.21,1.0009,3.9,1.6,2.3,1.4,0.9,21.4,0.1,0.0,11.6,0.0,5.3,0.0,7.8,0.0,50.0,0.0,5.5
8478408,Travis Dermott,MIN,MIN,False,D,D,30.1,37.5,0.0,False,14.99,0.9995,3.9,1.1,2.8,0.5,2.3,23.8,0.1,0.0,11.6,0.0,4.8,0.0,8.3,0.0,54.0,0.0,5.5
8478528,Tanner Kero,DAL,DAL,False,C,F,34.5,32.4,0.0,False,8.38,0.9999,3.9,1.0,2.9,1.4,1.5,18.7,0.1,0.0,11.6,0.0,4.7,0.0,8.4,0.0,45.5,0.0,5.5
8480259,Ben Jones,CGY,MIN,True,C,F,27.9,35.9,0.0,False,8.68,1.0002,3.9,1.5,2.4,0.7,1.7,31.0,0.1,0.0,11.6,0.0,5.2,0.0,7.9,0.0,65.5,0.0,5.5
8475752,Tyler Pitlick,MIN,MIN,False,C,F,35.3,42.2,0.0,False,8.13,0.9995,3.9,2.3,1.6,1.1,0.5,31.1,0.0,0.0,11.6,0.0,6.3,0.0,7.1,0.0,65.6,0.0,5.4
8482635,Mike Hardman,CHI,CHI,False,L,F,28.0,24.3,0.0,False,10.17,0.9956,3.8,1.2,2.6,1.5,1.1,20.4,0.1,0.0,11.5,0.0,4.9,0.0,8.1,0.0,48.4,0.0,5.5
8477472,Carl Dahlstrom,TOR,TOR,False,D,D,32.0,16.4,0.0,False,12.85,0.9996,3.8,0.5,3.3,2.3,1.0,12.1,0.1,0.0,11.5,0.0,4.2,0.0,9.1,0.0,36.1,0.0,5.5
8484386,Dmitri Simashev,UTA,UTA,True,D,D,22.0,36.4,0.0,False,15.88,0.9986,3.8,0.6,3.2,2.0,1.2,36.1,0.2,0.0,11.5,0.0,4.3,0.0,8.9,0.0,73.3,0.0,5.6
8476505,Turner Elson,DET,DET,False,C,F,34.4,15.6,0.0,False,11.97,1.0006,3.8,1.6,2.2,1.3,0.9,15.8,0.4,0.0,11.5,0.0,5.3,0.0,7.7,0.0,40.4,0.0,5.8
8471284,Andrej Sekera,DAL,DAL,False,D,D,40.7,39.6,0.0,False,10.93,0.9999,3.8,0.8,3.0,1.3,1.7,22.3,0.1,0.0,11.5,0.0,4.5,0.0,8.5,0.0,51.5,0.0,5.5
8478512,Austin Czarnik,DET,DET,False,C,F,34.1,37.8,0.0,False,8.76,1.0006,3.8,1.4,2.4,1.8,0.6,26.5,0.3,0.0,11.5,0.0,5.1,0.0,7.9,0.0,58.4,0.0,5.7
8474068,Kyle Turris,EDM,EDM,False,C,F,37.5,32.4,0.0,False,7.06,1.0009,3.8,1.3,2.5,0.8,1.7,19.3,0.1,0.0,11.5,0.0,5.0,0.0,8.0,0.0,46.5,0.0,5.5
8486056,Tyson Gross,CGY,CGY,True,C,F,24.4,18.8,0.0,False,11.31,1.0002,3.8,2.0,1.8,1.1,0.7,19.0,0.1,0.0,11.5,0.0,5.7,0.0,7.3,0.0,46.0,0.0,5.5
8478021,William Lagesson,DET,DET,False,D,D,30.9,29.5,0.0,False,14.02,1.0006,3.8,0.2,3.6,0.8,2.8,17.3,0.1,0.0,11.5,0.0,3.9,0.0,9.6,0.0,43.0,0.0,5.5
8476975,Cedric Paquette,MTL,MTL,False,C,F,33.5,33.2,0.0,False,8.14,0.9997,3.8,1.1,2.7,1.5,1.2,20.7,0.1,0.0,11.5,0.0,4.8,0.0,8.2,0.0,48.9,0.0,5.5
8482169,Helge Grans,PHI,PHI,True,D,D,24.7,18.8,0.0,False,15.01,1.0009,3.7,0.6,3.1,1.1,2.0,16.7,0.2,0.0,11.4,0.0,4.3,0.0,8.7,0.0,42.0,0.0,5.6
8475235,Nicolas Deslauriers,CAR,CAR,True,L,F,35.9,45.8,0.0,False,7.96,1.0022,3.7,1.3,2.4,1.0,1.4,29.6,0.0,0.0,11.4,0.0,5.0,0.0,7.9,0.0,63.3,0.0,5.4
8475625,Matt Irwin,WSH,WSH,False,D,D,39.2,49.6,0.0,False,10.06,1.0012,3.7,1.0,2.7,0.9,1.8,42.4,0.1,0.0,11.4,0.0,4.7,0.0,8.2,2.1,82.7,0.0,5.5
8479644,Matt Luff,STL,STL,False,R,F,29.7,20.1,0.0,False,9.16,0.9993,3.7,2.5,1.2,0.9,0.3,18.3,0.0,0.0,11.4,0.0,6.7,0.0,6.7,0.0,44.8,0.0,5.4
8479546,Oskar Steen,BOS,BOS,False,C,F,28.9,32.4,0.0,False,9.37,1.0001,3.7,1.9,1.8,1.2,0.6,25.9,0.1,0.0,11.4,0.0,5.6,0.0,7.3,0.0,57.4,0.0,5.5
8477887,Patrick Brown,BOS,BOS,False,C,F,34.7,31.8,0.0,False,9.71,1.0001,3.7,1.0,2.7,1.7,1.0,22.5,0.0,0.0,11.4,0.0,4.7,0.0,8.2,0.0,51.9,0.0,5.4
8479026,Philippe Myers,TOR,TOR,True,D,D,30.0,39.3,0.0,False,14.74,0.9996,3.7,0.8,2.9,1.0,1.9,42.3,0.1,0.0,11.4,0.0,4.5,0.0,8.4,2.0,82.6,0.0,5.5
8480836,Jonathan Gruden,PIT,PIT,False,C,F,26.7,24.4,0.0,False,8.9,0.9989,3.7,1.9,1.8,1.1,0.7,19.0,0.1,0.0,11.4,0.0,5.6,0.0,7.3,0.0,46.0,0.0,5.5
8481599,Victor Soderstrom,BOS,BOS,False,D,D,25.9,21.6,0.0,False,14.79,1.0001,3.7,0.2,3.5,0.8,2.7,20.7,0.4,0.0,11.4,0.0,3.9,0.0,9.4,0.0,48.9,0.0,5.8
8479379,Givani Smith,COL,COL,False,R,F,28.9,33.8,0.0,False,7.37,1.001,3.7,1.2,2.5,2.0,0.5,23.8,0.0,0.0,11.4,0.0,4.9,0.0,8.0,0.0,54.0,0.0,5.4
8480007,Jonas Rondbjerg,VGK,VGK,True,R,F,27.8,21.9,0.0,False,10.92,1.0026,3.7,0.9,2.8,2.4,0.4,24.2,0.0,0.0,11.4,0.0,4.6,0.0,8.3,0.0,54.7,0.0,5.4
8474610,Zac Dalpe,FLA,FLA,False,C,F,37.3,25.2,0.0,False,7.07,1.0014,3.6,1.6,2.0,1.2,0.8,16.6,0.1,0.0,11.3,0.0,5.3,0.0,7.5,0.0,41.8,0.0,5.5
8479421,Jacob Moverare,LAK,LAK,False,D,D,28.4,33.4,0.0,False,11.04,1.003,3.6,0.6,3.0,1.0,2.0,19.4,0.1,0.0,11.3,0.0,4.3,0.0,8.5,0.0,46.7,0.0,5.5
8483460,David Jiricek,PHI,PHI,True,D,D,23.2,32.5,0.0,False,13.13,1.0009,3.6,0.7,2.9,1.5,1.4,24.4,0.1,0.0,11.3,0.0,4.4,0.0,8.4,0.0,55.0,0.0,5.5
8478838,Lukas Vejdemo,MTL,MTL,False,C,F,31.0,18.8,0.0,False,10.34,0.9997,3.6,1.8,1.8,1.1,0.7,18.5,0.1,0.0,11.3,0.0,5.5,0.0,7.3,0.0,45.1,0.0,5.5
8475246,Kevin Connauton,PHI,PHI,False,D,D,36.9,45.2,0.0,False,10.7,1.0009,3.6,0.9,2.7,1.4,1.3,24.6,0.1,0.0,11.3,0.0,4.6,0.0,8.2,0.0,55.3,0.0,5.5
8484403,Florian Xhekaj,MTL,MTL,True,L,F,22.6,18.0,0.0,False,9.89,0.9997,3.6,1.3,2.3,1.6,0.7,16.4,0.1,0.0,11.3,0.0,5.0,0.0,7.8,0.0,41.5,0.0,5.5
8485483,Karsen Dorwart,PHI,PHI,False,L,F,24.4,18.0,0.0,False,11.62,1.0009,3.6,1.5,2.1,1.3,0.8,19.2,0.1,0.0,11.3,0.0,5.2,0.0,7.6,0.0,46.3,0.0,5.5
8482250,Callahan Burke,VGK,VGK,False,C,F,29.9,19.6,0.0,False,10.63,1.0026,3.5,1.8,1.7,1.0,0.7,21.1,0.1,0.0,11.2,0.0,5.5,0.0,7.2,0.0,49.5,0.0,5.5
8483686,Adam Engstrom,MTL,MTL,True,D,D,23.2,26.0,0.0,False,13.45,0.9997,3.5,0.6,2.9,1.0,1.9,20.5,0.2,0.0,11.2,0.0,4.3,0.0,8.4,0.0,48.5,0.0,5.6
8479364,Tim Gettinger,NYR,NYR,False,L,F,28.8,20.4,0.0,False,9.65,0.9996,3.5,1.4,2.1,1.3,0.8,15.5,0.1,0.0,11.2,0.0,5.1,0.0,7.6,0.0,39.9,0.0,5.5
8479341,Cam Dineen,EDM,EDM,False,D,D,28.6,20.3,0.0,False,16.64,1.0009,3.5,0.4,3.1,1.5,1.6,30.2,0.1,0.0,11.2,0.0,4.1,0.0,8.7,0.0,64.2,0.0,5.5
8484135,Parker Ford,WPG,WPG,False,C,F,26.5,22.8,0.0,False,9.76,0.9998,3.5,1.4,2.1,1.5,0.6,18.3,0.1,0.0,11.2,0.0,5.1,0.0,7.6,0.0,44.8,0.0,5.5
8480267,Sammy Walker,MIN,MIN,False,C,F,27.7,18.5,0.0,False,10.25,0.9995,3.5,1.5,2.0,1.4,0.6,16.6,0.1,0.0,11.2,0.0,5.2,0.0,7.5,0.0,41.8,0.0,5.5
8479419,Brett Murray,BUF,BUF,False,L,F,28.5,18.1,0.0,False,10.58,0.9997,3.5,1.3,2.2,1.5,0.7,11.4,0.3,0.0,11.2,0.0,5.0,0.0,7.7,0.0,35.4,0.0,5.7
8483424,Owen Beck,MTL,MTL,True,C,F,23.0,25.2,0.0,False,9.7,0.9997,3.5,1.7,1.8,0.9,0.9,21.6,0.1,0.0,11.2,0.0,5.4,0.0,7.3,0.0,50.4,0.0,5.5
8479482,Michal Kempny,WSH,WSH,False,D,D,36.4,26.0,0.0,False,13.37,1.0012,3.5,1.0,2.5,1.0,1.5,16.2,0.2,0.0,11.2,0.0,4.7,0.0,8.0,0.0,41.1,0.0,5.6
8480160,Radim Simek,SJS,SJS,False,D,D,34.4,46.8,0.0,False,12.97,0.9968,3.5,1.0,2.5,1.9,0.6,32.1,0.1,0.0,11.2,0.0,4.7,0.0,8.0,0.0,67.2,0.0,5.5
8481564,Ryan Johnson,BUF,BUF,True,D,D,25.5,20.7,0.0,False,14.19,0.9997,3.5,0.3,3.2,1.8,1.4,15.9,0.1,0.0,11.2,0.0,4.0,0.0,8.9,0.0,40.6,0.0,5.5
8479362,Riley Tufte,BOS,BOS,False,L,F,28.8,17.8,0.0,False,10.59,1.0001,3.5,2.1,1.4,0.7,0.7,15.0,1.1,0.0,11.2,0.0,5.9,0.0,6.9,0.0,39.0,0.0,6.5
8483503,Owen Pickering,PIT,PIT,False,D,D,23.0,22.8,0.0,False,15.38,0.9989,3.5,0.9,2.6,0.8,1.8,16.9,0.1,0.0,11.2,0.0,4.6,0.0,8.1,0.0,42.3,0.0,5.5
8477320,Anton Blidh,NYR,NYR,False,L,F,31.9,19.4,0.0,False,7.94,0.9996,3.5,0.6,2.9,0.7,2.2,14.9,0.0,0.0,11.2,0.0,4.3,0.0,8.4,0.0,38.9,0.0,5.4
8480306,Grant Hutton,NYI,NYI,False,D,D,31.5,24.7,0.0,False,12.83,1.0001,3.5,0.4,3.1,1.5,1.6,17.8,0.1,0.0,11.2,0.0,4.1,0.0,8.7,0.0,43.9,0.0,5.5
8482174,William Villeneuve,TOR,TOR,False,D,D,24.9,16.4,0.0,False,17.53,0.9996,3.4,0.7,2.7,1.3,1.4,16.5,0.3,0.0,11.1,0.0,4.4,0.0,8.2,0.0,41.6,0.0,5.7
8477971,Andreas Englund,NSH,NSH,False,D,D,31.0,34.0,0.0,False,12.45,0.9968,3.4,0.6,2.8,1.0,1.8,17.1,0.0,0.0,11.1,0.0,4.3,0.0,8.3,0.0,42.7,0.0,5.4
8481065,Angus Crookshank,NJD,NJD,False,C,F,27.3,21.0,0.0,False,9.33,1.0015,3.4,1.8,1.6,1.0,0.6,17.8,0.1,0.0,11.1,0.0,5.5,0.0,7.1,0.0,43.9,0.0,5.5
8477244,Chad Ruhwedel,NYR,NYR,False,D,D,36.7,36.9,0.0,False,11.58,0.9996,3.4,0.6,2.8,1.4,1.4,19.6,0.0,0.0,11.1,0.0,4.3,0.0,8.3,0.0,47.0,0.0,5.4
8480326,Sheldon Dries,DET,DET,False,C,F,32.8,23.1,0.0,False,9.32,1.0006,3.4,2.0,1.4,0.8,0.6,20.7,0.8,0.0,11.1,0.0,5.7,0.0,6.9,0.0,48.9,0.0,6.2
8480825,Patrick Giles,SJS,SJS,False,R,F,27.1,20.1,0.0,False,9.26,0.9968,3.4,1.3,2.1,0.8,1.3,16.6,0.1,0.0,11.1,0.0,5.0,0.0,7.6,0.0,41.8,0.0,5.5
8483597,Milos Kelemen,ARI,ARI,False,L,F,27.6,23.1,0.0,False,7.86,1.0,3.4,1.3,2.1,0.9,1.2,15.8,0.1,0.0,11.1,0.0,5.0,0.0,7.6,0.0,40.4,0.0,5.5
8484933,Mikulas Hovorka,FLA,FLA,False,D,D,25.6,17.2,0.0,False,14.98,1.0014,3.4,0.6,2.8,1.0,1.8,14.5,0.2,0.0,11.1,0.0,4.3,0.0,8.3,0.0,38.5,0.0,5.6
8480075,Cameron Crotty,OTT,OTT,True,D,D,27.7,18.8,0.0,False,14.87,1.0024,3.4,0.5,2.9,1.0,1.9,16.0,0.2,0.0,11.1,0.0,4.2,0.0,8.4,0.0,40.8,0.0,5.6
8485385,Braeden Cootes,VAN,VAN,False,C,F,20.0,16.4,0.0,False,11.45,0.9984,3.3,1.5,1.8,1.0,0.8,16.3,0.1,0.0,11.0,0.0,5.2,0.0,7.3,0.0,41.3,0.0,5.5
8480823,Alexander Alexeyev,WSH,WSH,False,D,D,27.2,30.2,0.0,False,15.34,1.0012,3.3,0.6,2.7,1.3,1.4,22.3,0.1,0.0,11.0,0.0,4.3,0.0,8.2,0.0,51.5,0.0,5.5
8471260,Blake Comeau,DAL,DAL,False,L,F,41.0,18.8,0.0,False,9.14,0.9999,3.3,1.6,1.7,1.1,0.6,13.0,0.3,0.0,11.0,0.0,5.3,0.0,7.2,0.0,37.0,0.0,5.7
8476952,Dominic Toninato,CHI,CHI,True,C,F,32.9,22.5,0.0,False,8.64,0.9956,3.3,0.8,2.5,2.0,0.5,16.9,0.1,0.0,11.0,0.0,4.5,0.0,8.0,0.0,42.3,0.0,5.5
8481518,Nolan Foote,FLA,FLA,False,L,F,26.2,21.3,0.0,False,10.55,1.0014,3.3,1.9,1.4,0.7,0.7,21.2,0.1,0.0,11.0,0.0,5.6,0.0,6.9,0.0,49.7,0.0,5.5
8479942,Dominik Shine,DET,DET,False,R,F,33.8,26.0,0.0,False,7.1,1.0006,3.3,2.1,1.2,0.6,0.6,16.6,0.1,0.0,11.0,0.0,5.9,0.0,6.7,0.0,41.8,0.0,5.5
8477359,Tucker Poolman,VAN,VAN,False,D,D,33.7,27.5,0.0,False,14.92,0.9984,3.3,0.6,2.7,1.7,1.0,24.5,0.1,0.0,11.0,0.0,4.3,0.0,8.2,0.0,55.1,0.0,5.5
8483728,Jared Davidson,MTL,MTL,False,C,F,24.6,22.0,0.0,False,8.82,0.9997,3.3,1.2,2.1,0.9,1.2,18.3,0.1,0.0,11.0,0.0,4.9,0.0,7.6,0.0,44.8,0.0,5.5
8479321,Lucas Johansen,WSH,WSH,False,D,D,29.2,17.7,0.0,False,14.13,1.0012,3.3,0.5,2.8,1.8,1.0,13.9,0.1,0.0,11.0,0.0,4.2,0.0,8.3,0.0,37.9,0.0,5.5
8484406,Ty Mueller,VAN,VAN,False,C,F,23.9,17.7,0.0,False,11.07,0.9984,3.3,1.8,1.5,0.9,0.6,15.5,0.1,0.0,11.0,0.0,5.5,0.0,7.0,0.0,39.9,0.0,5.5
8483531,Brian Halonen,NJD,NJD,False,L,F,28.1,22.5,0.0,False,8.2,1.0015,3.3,1.5,1.8,0.8,1.0,15.0,0.1,0.0,11.0,0.0,5.2,0.0,7.3,0.0,39.0,0.0,5.5
8482873,Topias Vilen,NJD,NJD,False,D,D,23.8,15.6,0.0,False,15.86,1.0015,3.2,0.7,2.5,1.2,1.3,13.7,0.2,0.0,10.9,0.0,4.4,0.0,8.0,0.0,37.7,0.0,5.6
8476807,Matt Tennyson,NSH,NSH,False,D,D,36.8,20.4,0.0,False,10.57,0.9968,3.2,0.3,2.9,1.7,1.2,10.4,0.1,0.0,10.9,0.0,4.0,0.0,8.4,0.0,34.4,0.0,5.5
8484242,Brayden Yager,WPG,WPG,False,C,F,22.1,16.4,0.0,False,11.55,0.9998,3.2,1.4,1.8,1.1,0.7,17.3,0.1,0.0,10.9,0.0,5.1,0.0,7.3,0.0,43.0,0.0,5.5
8482802,Carter Mazur,DET,DET,False,L,F,24.8,20.4,0.0,False,10.82,1.0006,3.2,1.4,1.8,1.1,0.7,17.5,0.1,0.0,10.9,0.0,5.1,0.0,7.3,0.0,43.4,0.0,5.5
8482787,Nikita Chibrikov,WPG,WPG,True,R,F,24.0,20.9,0.0,False,9.81,0.9998,3.2,1.6,1.6,0.8,0.8,19.3,0.4,0.0,10.9,0.0,5.3,0.0,7.1,0.0,46.5,0.0,5.8
8480846,Sampo Ranta,COL,COL,False,L,F,26.7,20.0,0.0,False,10.1,1.001,3.2,1.3,1.9,1.2,0.7,19.5,0.1,0.0,10.9,0.0,5.0,0.0,7.4,0.0,46.8,0.0,5.5
8478106,Dylan Sikura,COL,COL,False,C,F,31.7,18.0,0.0,False,9.37,1.001,3.2,1.1,2.1,1.5,0.6,13.3,0.1,0.0,10.9,0.0,4.8,0.0,7.6,0.0,37.3,0.0,5.5
8479355,Olli Juolevi,DET,DET,False,D,D,28.7,28.4,0.0,False,13.0,1.0006,3.2,0.6,2.6,1.3,1.3,24.1,0.2,0.0,10.9,0.0,4.3,0.0,8.1,0.0,54.5,0.0,5.6
8482102,Vasily Ponomarev,PIT,PIT,False,C,F,24.9,19.6,0.0,False,10.41,0.9989,3.2,1.4,1.8,1.1,0.7,19.9,0.1,0.0,10.9,0.0,5.1,0.0,7.3,0.0,47.5,0.0,5.5
8475186,John Moore,BOS,BOS,False,D,D,36.2,19.6,0.0,False,14.83,1.0001,3.2,0.5,2.7,1.7,1.0,15.4,0.2,0.0,10.9,0.0,4.2,0.0,8.2,0.0,39.7,0.0,5.6
8480467,Austin Strand,ANA,ANA,False,D,D,30.0,18.9,0.0,False,13.72,0.9977,3.2,0.4,2.8,1.4,1.4,16.1,0.1,0.0,10.9,0.0,4.1,0.0,8.3,0.0,40.9,0.0,5.5
8479512,Kasper Bjorkqvist,PIT,PIT,False,R,F,29.6,18.8,0.0,False,8.3,0.9989,3.2,1.6,1.6,1.0,0.6,15.0,0.1,0.0,10.9,0.0,5.3,0.0,7.1,0.0,39.0,0.0,5.5
