playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484203,Bradly Nadeau,CAR,2026020093,2026-10-13,WSH,True,0.093,0.05,0.043,0.395,0.013
8484203,Bradly Nadeau,CAR,2026020122,2026-10-17,WPG,False,0.089,0.048,0.041,0.376,0.012
8484203,Bradly Nadeau,CAR,2026020136,2026-10-18,CGY,False,0.088,0.048,0.041,0.375,0.012
8484203,Bradly Nadeau,CAR,2026020150,2026-10-20,VAN,False,0.095,0.051,0.044,0.405,0.013
8484203,Bradly Nadeau,CAR,2026020163,2026-10-22,EDM,False,0.091,0.049,0.042,0.385,0.013
8484203,Bradly Nadeau,CAR,2026020175,2026-10-24,STL,False,0.09,0.048,0.041,0.38,0.013
8484203,Bradly Nadeau,CAR,2026020189,2026-10-27,BOS,True,0.097,0.052,0.045,0.41,0.014
8484203,Bradly Nadeau,CAR,2026020206,2026-10-29,CBJ,True,0.096,0.052,0.044,0.408,0.014
8484203,Bradly Nadeau,CAR,2026020227,2026-11-01,WPG,True,0.091,0.049,0.042,0.387,0.013
8484203,Bradly Nadeau,CAR,2026020245,2026-11-03,NSH,False,0.094,0.051,0.044,0.4,0.013
8484203,Bradly Nadeau,CAR,2026020255,2026-11-05,NYI,False,0.093,0.05,0.043,0.393,0.013
8484203,Bradly Nadeau,CAR,2026020271,2026-11-07,CHI,True,0.1,0.054,0.046,0.423,0.014
8484203,Bradly Nadeau,CAR,2026020309,2026-11-12,SEA,False,0.093,0.05,0.043,0.396,0.013
8484203,Bradly Nadeau,CAR,2026020321,2026-11-14,SEA,True,0.096,0.052,0.044,0.408,0.014
8484203,Bradly Nadeau,CAR,2026020352,2026-11-19,MTL,True,0.097,0.052,0.045,0.413,0.014
8484203,Bradly Nadeau,CAR,2026020359,2026-11-21,EDM,True,0.093,0.05,0.043,0.396,0.013
8484203,Bradly Nadeau,CAR,2026020373,2026-11-22,NYR,False,0.09,0.048,0.041,0.381,0.013
8484203,Bradly Nadeau,CAR,2026020388,2026-11-25,TBL,False,0.088,0.047,0.041,0.374,0.012
8484203,Bradly Nadeau,CAR,2026020421,2026-11-28,OTT,True,0.092,0.049,0.042,0.39,0.013
8484203,Bradly Nadeau,CAR,2026020431,2026-11-30,NYR,False,0.094,0.05,0.043,0.397,0.013
8484203,Bradly Nadeau,CAR,2026020453,2026-12-03,CBJ,True,0.096,0.052,0.044,0.408,0.014
8484203,Bradly Nadeau,CAR,2026020471,2026-12-05,TOR,True,0.098,0.053,0.045,0.414,0.014
8484203,Bradly Nadeau,CAR,2026020490,2026-12-08,NYR,True,0.096,0.052,0.044,0.409,0.014
8484203,Bradly Nadeau,CAR,2026020512,2026-12-11,NYI,True,0.095,0.051,0.044,0.405,0.013
8484203,Bradly Nadeau,CAR,2026020527,2026-12-13,BOS,True,0.097,0.052,0.045,0.41,0.014
8484203,Bradly Nadeau,CAR,2026020541,2026-12-15,CBJ,False,0.093,0.05,0.043,0.396,0.013
8484203,Bradly Nadeau,CAR,2026020558,2026-12-17,UTA,False,0.091,0.049,0.042,0.386,0.013
8484203,Bradly Nadeau,CAR,2026020565,2026-12-18,COL,False,0.083,0.045,0.038,0.352,0.012
8484203,Bradly Nadeau,CAR,2026020589,2026-12-21,VGK,False,0.087,0.047,0.04,0.371,0.012
8484203,Bradly Nadeau,CAR,2026020606,2026-12-26,PIT,True,0.098,0.053,0.045,0.415,0.014
8484203,Bradly Nadeau,CAR,2026020623,2026-12-28,TBL,True,0.091,0.049,0.042,0.385,0.013
8484203,Bradly Nadeau,CAR,2026020630,2026-12-29,PIT,False,0.091,0.049,0.042,0.387,0.013
8484203,Bradly Nadeau,CAR,2026020643,2026-12-31,DET,False,0.093,0.05,0.043,0.394,0.013
8484203,Bradly Nadeau,CAR,2026020659,2027-01-02,NSH,True,0.097,0.052,0.045,0.413,0.014
8484203,Bradly Nadeau,CAR,2026020681,2027-01-05,STL,True,0.092,0.05,0.043,0.392,0.013
8484203,Bradly Nadeau,CAR,2026020698,2027-01-07,PIT,True,0.098,0.053,0.045,0.415,0.014
8484203,Bradly Nadeau,CAR,2026020712,2027-01-09,BUF,False,0.094,0.051,0.044,0.401,0.013
8484203,Bradly Nadeau,CAR,2026020728,2027-01-12,BOS,False,0.094,0.05,0.043,0.398,0.013
8484203,Bradly Nadeau,CAR,2026020748,2027-01-14,WSH,False,0.09,0.049,0.042,0.384,0.013
8484203,Bradly Nadeau,CAR,2026020755,2027-01-15,PHI,True,0.09,0.048,0.042,0.382,0.013
8484203,Bradly Nadeau,CAR,2026020774,2027-01-17,VGK,True,0.09,0.048,0.042,0.382,0.013
8484203,Bradly Nadeau,CAR,2026020800,2027-01-21,FLA,False,0.091,0.049,0.042,0.387,0.013
8484203,Bradly Nadeau,CAR,2026020817,2027-01-23,ANA,True,0.1,0.054,0.046,0.423,0.014
8484203,Bradly Nadeau,CAR,2026020832,2027-01-25,OTT,False,0.089,0.048,0.041,0.379,0.013
8484203,Bradly Nadeau,CAR,2026020836,2027-01-26,MTL,False,0.091,0.049,0.042,0.385,0.013
8484203,Bradly Nadeau,CAR,2026020851,2027-01-28,NYI,True,0.095,0.051,0.044,0.405,0.013
8484203,Bradly Nadeau,CAR,2026020872,2027-01-30,LAK,True,0.089,0.048,0.041,0.378,0.013
8484203,Bradly Nadeau,CAR,2026020898,2027-02-09,COL,True,0.089,0.048,0.041,0.378,0.013
8484203,Bradly Nadeau,CAR,2026020904,2027-02-11,MIN,True,0.092,0.049,0.042,0.39,0.013
8484203,Bradly Nadeau,CAR,2026020921,2027-02-13,BUF,True,0.097,0.052,0.045,0.413,0.014
8484203,Bradly Nadeau,CAR,2026020939,2027-02-16,TOR,False,0.095,0.051,0.044,0.402,0.013
8484203,Bradly Nadeau,CAR,2026020951,2027-02-18,BUF,False,0.094,0.051,0.044,0.401,0.013
8484203,Bradly Nadeau,CAR,2026020962,2027-02-19,DET,True,0.092,0.049,0.042,0.389,0.013
8484203,Bradly Nadeau,CAR,2026020977,2027-02-21,NYR,True,0.096,0.052,0.044,0.409,0.014
8484203,Bradly Nadeau,CAR,2026020993,2027-02-23,NJD,False,0.09,0.048,0.041,0.381,0.013
8484203,Bradly Nadeau,CAR,2026021006,2027-02-25,SJS,True,0.102,0.055,0.047,0.431,0.014
8484203,Bradly Nadeau,CAR,2026021024,2027-02-27,TBL,True,0.091,0.049,0.042,0.385,0.013
8484203,Bradly Nadeau,CAR,2026021038,2027-03-01,CBJ,False,0.093,0.05,0.043,0.396,0.013
8484203,Bradly Nadeau,CAR,2026021050,2027-03-03,WSH,False,0.09,0.049,0.042,0.384,0.013
8484203,Bradly Nadeau,CAR,2026021065,2027-03-05,TOR,True,0.098,0.053,0.045,0.414,0.014
8484203,Bradly Nadeau,CAR,2026021082,2027-03-07,UTA,True,0.094,0.05,0.043,0.398,0.013
8484203,Bradly Nadeau,CAR,2026021098,2027-03-09,MIN,False,0.089,0.048,0.041,0.378,0.013
8484203,Bradly Nadeau,CAR,2026021119,2027-03-12,CGY,True,0.095,0.051,0.044,0.402,0.013
8484203,Bradly Nadeau,CAR,2026021128,2027-03-13,NJD,True,0.089,0.048,0.041,0.377,0.013
8484203,Bradly Nadeau,CAR,2026021152,2027-03-16,ANA,False,0.097,0.052,0.045,0.411,0.014
8484203,Bradly Nadeau,CAR,2026021170,2027-03-18,LAK,False,0.086,0.047,0.04,0.367,0.012
8484203,Bradly Nadeau,CAR,2026021185,2027-03-20,SJS,False,0.099,0.053,0.045,0.418,0.014
8484203,Bradly Nadeau,CAR,2026021201,2027-03-23,DAL,False,0.088,0.048,0.041,0.375,0.012
8484203,Bradly Nadeau,CAR,2026021216,2027-03-25,DAL,True,0.091,0.049,0.042,0.386,0.013
8484203,Bradly Nadeau,CAR,2026021234,2027-03-27,PIT,False,0.095,0.051,0.044,0.403,0.013
8484203,Bradly Nadeau,CAR,2026021244,2027-03-29,NJD,False,0.09,0.048,0.041,0.381,0.013
8484203,Bradly Nadeau,CAR,2026021252,2027-03-30,NYI,False,0.089,0.048,0.041,0.377,0.013
8484203,Bradly Nadeau,CAR,2026021272,2027-04-02,DET,False,0.093,0.05,0.043,0.394,0.013
8484203,Bradly Nadeau,CAR,2026021281,2027-04-03,NJD,True,0.089,0.048,0.041,0.377,0.013
8484203,Bradly Nadeau,CAR,2026021296,2027-04-05,PHI,True,0.094,0.05,0.043,0.398,0.013
8484203,Bradly Nadeau,CAR,2026021313,2027-04-07,OTT,True,0.092,0.049,0.042,0.39,0.013
8484203,Bradly Nadeau,CAR,2026021334,2027-04-10,FLA,False,0.091,0.049,0.042,0.387,0.013
8482451,Mikael Pyyhtia,CBJ,2026020011,2026-10-01,BUF,True,0.098,0.046,0.051,0.44,0.005
8482451,Mikael Pyyhtia,CBJ,2026020027,2026-10-03,UTA,True,0.094,0.045,0.049,0.424,0.005
8482451,Mikael Pyyhtia,CBJ,2026020068,2026-10-09,PIT,True,0.098,0.047,0.052,0.443,0.005
8482451,Mikael Pyyhtia,CBJ,2026020079,2026-10-10,STL,False,0.086,0.041,0.045,0.389,0.004
8482451,Mikael Pyyhtia,CBJ,2026020091,2026-10-13,FLA,True,0.094,0.045,0.05,0.425,0.005
8482451,Mikael Pyyhtia,CBJ,2026020129,2026-10-17,NYR,True,0.097,0.046,0.051,0.436,0.005
8482451,Mikael Pyyhtia,CBJ,2026020135,2026-10-18,MIN,False,0.086,0.041,0.045,0.387,0.004
8482451,Mikael Pyyhtia,CBJ,2026020145,2026-10-20,TOR,True,0.098,0.046,0.051,0.442,0.005
8482451,Mikael Pyyhtia,CBJ,2026020174,2026-10-24,VGK,True,0.09,0.043,0.047,0.408,0.005
8482451,Mikael Pyyhtia,CBJ,2026020188,2026-10-27,PHI,False,0.091,0.043,0.048,0.412,0.005
8482451,Mikael Pyyhtia,CBJ,2026020206,2026-10-29,CAR,False,0.089,0.042,0.047,0.401,0.005
8482451,Mikael Pyyhtia,CBJ,2026020225,2026-10-31,DAL,False,0.089,0.042,0.047,0.4,0.005
8482451,Mikael Pyyhtia,CBJ,2026020244,2026-11-03,COL,True,0.089,0.042,0.047,0.403,0.005
8482451,Mikael Pyyhtia,CBJ,2026020258,2026-11-05,DAL,True,0.091,0.043,0.048,0.412,0.005
8482451,Mikael Pyyhtia,CBJ,2026020262,2026-11-06,BUF,False,0.091,0.043,0.048,0.41,0.005
8482451,Mikael Pyyhtia,CBJ,2026020289,2026-11-10,FLA,True,0.094,0.045,0.05,0.425,0.005
8482451,Mikael Pyyhtia,CBJ,2026020304,2026-11-12,TBL,True,0.091,0.043,0.048,0.411,0.005
8482451,Mikael Pyyhtia,CBJ,2026020319,2026-11-14,PHI,True,0.094,0.045,0.049,0.424,0.005
8482451,Mikael Pyyhtia,CBJ,2026020336,2026-11-17,NYI,False,0.093,0.044,0.049,0.419,0.005
8482451,Mikael Pyyhtia,CBJ,2026020353,2026-11-19,CHI,False,0.097,0.046,0.051,0.438,0.005
8482451,Mikael Pyyhtia,CBJ,2026020364,2026-11-21,TOR,False,0.095,0.045,0.05,0.429,0.005
8482451,Mikael Pyyhtia,CBJ,2026020378,2026-11-23,NJD,False,0.09,0.043,0.047,0.406,0.005
8482451,Mikael Pyyhtia,CBJ,2026020393,2026-11-25,NJD,True,0.093,0.044,0.049,0.419,0.005
8482451,Mikael Pyyhtia,CBJ,2026020407,2026-11-27,DET,True,0.096,0.045,0.05,0.433,0.005
8482451,Mikael Pyyhtia,CBJ,2026020432,2026-11-30,PIT,False,0.095,0.045,0.05,0.43,0.005
8482451,Mikael Pyyhtia,CBJ,2026020453,2026-12-03,CAR,False,0.089,0.042,0.047,0.401,0.005
8482451,Mikael Pyyhtia,CBJ,2026020466,2026-12-05,NSH,False,0.095,0.045,0.05,0.427,0.005
8482451,Mikael Pyyhtia,CBJ,2026020483,2026-12-07,TBL,False,0.088,0.042,0.046,0.399,0.005
8482451,Mikael Pyyhtia,CBJ,2026020505,2026-12-10,MIN,True,0.092,0.044,0.048,0.416,0.005
8482451,Mikael Pyyhtia,CBJ,2026020515,2026-12-12,MTL,True,0.098,0.046,0.051,0.441,0.005
8482451,Mikael Pyyhtia,CBJ,2026020528,2026-12-13,NYR,False,0.09,0.043,0.047,0.407,0.005
8482451,Mikael Pyyhtia,CBJ,2026020541,2026-12-15,CAR,True,0.091,0.043,0.048,0.413,0.005
8482451,Mikael Pyyhtia,CBJ,2026020556,2026-12-17,SEA,True,0.096,0.046,0.051,0.435,0.005
8482451,Mikael Pyyhtia,CBJ,2026020572,2026-12-19,LAK,True,0.089,0.042,0.047,0.403,0.005
8482451,Mikael Pyyhtia,CBJ,2026020587,2026-12-21,PHI,False,0.091,0.043,0.048,0.412,0.005
8482451,Mikael Pyyhtia,CBJ,2026020594,2026-12-22,MTL,True,0.094,0.044,0.049,0.423,0.005
8482451,Mikael Pyyhtia,CBJ,2026020605,2026-12-26,WSH,False,0.091,0.043,0.048,0.409,0.005
8482451,Mikael Pyyhtia,CBJ,2026020613,2026-12-27,EDM,True,0.09,0.043,0.047,0.406,0.005
8482451,Mikael Pyyhtia,CBJ,2026020626,2026-12-29,MTL,False,0.095,0.045,0.05,0.428,0.005
8482451,Mikael Pyyhtia,CBJ,2026020645,2026-12-31,WSH,True,0.093,0.044,0.049,0.422,0.005
8482451,Mikael Pyyhtia,CBJ,2026020660,2027-01-02,BOS,True,0.097,0.046,0.051,0.437,0.005
8482451,Mikael Pyyhtia,CBJ,2026020670,2027-01-03,NYR,False,0.09,0.043,0.047,0.407,0.005
8482451,Mikael Pyyhtia,CBJ,2026020682,2027-01-05,NYR,True,0.097,0.046,0.051,0.436,0.005
8482451,Mikael Pyyhtia,CBJ,2026020695,2027-01-07,NJD,False,0.09,0.043,0.047,0.406,0.005
8482451,Mikael Pyyhtia,CBJ,2026020704,2027-01-08,BUF,True,0.094,0.044,0.049,0.423,0.005
8482451,Mikael Pyyhtia,CBJ,2026020735,2027-01-12,CGY,False,0.092,0.044,0.048,0.416,0.005
8482451,Mikael Pyyhtia,CBJ,2026020756,2027-01-15,EDM,False,0.091,0.043,0.048,0.41,0.005
8482451,Mikael Pyyhtia,CBJ,2026020770,2027-01-16,VAN,False,0.092,0.044,0.048,0.414,0.005
8482451,Mikael Pyyhtia,CBJ,2026020782,2027-01-18,SEA,False,0.094,0.044,0.049,0.422,0.005
8482451,Mikael Pyyhtia,CBJ,2026020804,2027-01-21,CGY,True,0.095,0.045,0.05,0.429,0.005
8482451,Mikael Pyyhtia,CBJ,2026020813,2027-01-23,OTT,False,0.089,0.042,0.047,0.404,0.005
8482451,Mikael Pyyhtia,CBJ,2026020825,2027-01-24,ANA,True,0.096,0.046,0.05,0.433,0.005
8482451,Mikael Pyyhtia,CBJ,2026020834,2027-01-26,BOS,False,0.094,0.045,0.049,0.424,0.005
8482451,Mikael Pyyhtia,CBJ,2026020852,2027-01-28,WPG,True,0.092,0.043,0.048,0.413,0.005
8482451,Mikael Pyyhtia,CBJ,2026020873,2027-01-30,DET,True,0.096,0.045,0.05,0.433,0.005
8482451,Mikael Pyyhtia,CBJ,2026020895,2027-02-08,TOR,False,0.095,0.045,0.05,0.429,0.005
8482451,Mikael Pyyhtia,CBJ,2026020897,2027-02-09,OTT,False,0.086,0.041,0.045,0.388,0.004
8482451,Mikael Pyyhtia,CBJ,2026020903,2027-02-11,OTT,True,0.092,0.044,0.048,0.416,0.005
8482451,Mikael Pyyhtia,CBJ,2026020917,2027-02-13,BOS,False,0.094,0.045,0.049,0.424,0.005
8482451,Mikael Pyyhtia,CBJ,2026020932,2027-02-15,COL,False,0.087,0.041,0.046,0.391,0.004
8482451,Mikael Pyyhtia,CBJ,2026020947,2027-02-17,UTA,False,0.091,0.043,0.048,0.411,0.005
8482451,Mikael Pyyhtia,CBJ,2026020960,2027-02-18,VGK,False,0.084,0.04,0.044,0.38,0.004
8482451,Mikael Pyyhtia,CBJ,2026020971,2027-02-20,NSH,True,0.098,0.046,0.051,0.44,0.005
8482451,Mikael Pyyhtia,CBJ,2026020987,2027-02-22,NYI,True,0.096,0.045,0.05,0.432,0.005
8482451,Mikael Pyyhtia,CBJ,2026021015,2027-02-26,NJD,True,0.093,0.044,0.049,0.419,0.005
8482451,Mikael Pyyhtia,CBJ,2026021025,2027-02-27,NYI,True,0.092,0.044,0.048,0.415,0.005
8482451,Mikael Pyyhtia,CBJ,2026021038,2027-03-01,CAR,True,0.091,0.043,0.048,0.413,0.005
8482451,Mikael Pyyhtia,CBJ,2026021055,2027-03-03,SJS,False,0.099,0.047,0.052,0.446,0.005
8482451,Mikael Pyyhtia,CBJ,2026021069,2027-03-05,LAK,False,0.087,0.041,0.046,0.391,0.004
8482451,Mikael Pyyhtia,CBJ,2026021087,2027-03-07,ANA,False,0.097,0.046,0.051,0.438,0.005
8482451,Mikael Pyyhtia,CBJ,2026021110,2027-03-11,VAN,True,0.099,0.047,0.052,0.445,0.005
8482451,Mikael Pyyhtia,CBJ,2026021129,2027-03-13,SJS,True,0.102,0.048,0.054,0.46,0.005
8482451,Mikael Pyyhtia,CBJ,2026021150,2027-03-16,PIT,True,0.098,0.047,0.052,0.443,0.005
8482451,Mikael Pyyhtia,CBJ,2026021163,2027-03-18,DET,False,0.093,0.044,0.049,0.42,0.005
8482451,Mikael Pyyhtia,CBJ,2026021181,2027-03-20,WPG,False,0.089,0.042,0.047,0.401,0.005
8482451,Mikael Pyyhtia,CBJ,2026021193,2027-03-22,PIT,False,0.095,0.045,0.05,0.43,0.005
8482451,Mikael Pyyhtia,CBJ,2026021217,2027-03-25,CHI,True,0.1,0.047,0.053,0.451,0.005
8482451,Mikael Pyyhtia,CBJ,2026021235,2027-03-27,STL,True,0.093,0.044,0.049,0.418,0.005
8482451,Mikael Pyyhtia,CBJ,2026021251,2027-03-30,FLA,False,0.091,0.043,0.048,0.413,0.005
8482451,Mikael Pyyhtia,CBJ,2026021264,2027-04-01,TBL,False,0.088,0.042,0.046,0.399,0.005
8482451,Mikael Pyyhtia,CBJ,2026021280,2027-04-03,WSH,False,0.091,0.043,0.048,0.409,0.005
8482451,Mikael Pyyhtia,CBJ,2026021304,2027-04-06,WSH,True,0.093,0.044,0.049,0.422,0.005
8482451,Mikael Pyyhtia,CBJ,2026021319,2027-04-08,PHI,True,0.094,0.045,0.049,0.424,0.005
8482451,Mikael Pyyhtia,CBJ,2026021332,2027-04-10,NYI,False,0.093,0.044,0.049,0.419,0.005
8479718,Alex Barre-Boulet,MTL,2026020002,2026-09-29,TOR,False,0.095,0.05,0.045,0.393,0.013
8479718,Alex Barre-Boulet,MTL,2026020026,2026-10-03,PIT,False,0.095,0.05,0.045,0.394,0.013
8479718,Alex Barre-Boulet,MTL,2026020045,2026-10-06,CAR,True,0.091,0.048,0.043,0.378,0.013
8479718,Alex Barre-Boulet,MTL,2026020058,2026-10-08,NSH,True,0.097,0.051,0.046,0.403,0.014
8479718,Alex Barre-Boulet,MTL,2026020075,2026-10-10,DET,True,0.096,0.05,0.045,0.397,0.014
8479718,Alex Barre-Boulet,MTL,2026020092,2026-10-13,BUF,True,0.097,0.051,0.046,0.404,0.014
8479718,Alex Barre-Boulet,MTL,2026020106,2026-10-14,WSH,False,0.087,0.046,0.041,0.36,0.012
8479718,Alex Barre-Boulet,MTL,2026020126,2026-10-17,BUF,True,0.097,0.051,0.046,0.404,0.014
8479718,Alex Barre-Boulet,MTL,2026020141,2026-10-20,SJS,True,0.102,0.053,0.048,0.421,0.014
8479718,Alex Barre-Boulet,MTL,2026020166,2026-10-23,CHI,False,0.097,0.051,0.046,0.401,0.014
8479718,Alex Barre-Boulet,MTL,2026020182,2026-10-25,WPG,False,0.089,0.047,0.042,0.367,0.013
8479718,Alex Barre-Boulet,MTL,2026020191,2026-10-27,STL,False,0.09,0.047,0.043,0.372,0.013
8479718,Alex Barre-Boulet,MTL,2026020209,2026-10-29,DAL,False,0.089,0.047,0.042,0.367,0.012
8479718,Alex Barre-Boulet,MTL,2026020223,2026-10-31,PIT,True,0.098,0.051,0.046,0.406,0.014
8479718,Alex Barre-Boulet,MTL,2026020237,2026-11-03,WPG,True,0.091,0.048,0.043,0.379,0.013
8479718,Alex Barre-Boulet,MTL,2026020251,2026-11-05,UTA,True,0.094,0.049,0.045,0.389,0.013
8479718,Alex Barre-Boulet,MTL,2026020268,2026-11-07,TOR,False,0.095,0.05,0.045,0.393,0.013
8479718,Alex Barre-Boulet,MTL,2026020287,2026-11-10,MIN,True,0.092,0.048,0.044,0.381,0.013
8479718,Alex Barre-Boulet,MTL,2026020299,2026-11-12,BOS,False,0.094,0.049,0.045,0.389,0.013
8479718,Alex Barre-Boulet,MTL,2026020315,2026-11-14,COL,True,0.089,0.047,0.042,0.369,0.013
8479718,Alex Barre-Boulet,MTL,2026020331,2026-11-16,NYR,False,0.094,0.049,0.044,0.388,0.013
8479718,Alex Barre-Boulet,MTL,2026020345,2026-11-18,NJD,False,0.09,0.047,0.043,0.372,0.013
8479718,Alex Barre-Boulet,MTL,2026020352,2026-11-19,CAR,False,0.085,0.045,0.04,0.352,0.012
8479718,Alex Barre-Boulet,MTL,2026020365,2026-11-21,PHI,True,0.094,0.049,0.045,0.389,0.013
8479718,Alex Barre-Boulet,MTL,2026020379,2026-11-23,LAK,True,0.089,0.047,0.042,0.37,0.013
8479718,Alex Barre-Boulet,MTL,2026020397,2026-11-25,COL,False,0.086,0.045,0.041,0.358,0.012
8479718,Alex Barre-Boulet,MTL,2026020415,2026-11-28,VGK,False,0.088,0.046,0.042,0.362,0.012
8479718,Alex Barre-Boulet,MTL,2026020435,2026-11-30,UTA,False,0.091,0.048,0.043,0.377,0.013
8479718,Alex Barre-Boulet,MTL,2026020445,2026-12-02,TBL,True,0.091,0.048,0.043,0.376,0.013
8479718,Alex Barre-Boulet,MTL,2026020465,2026-12-05,FLA,True,0.094,0.049,0.045,0.39,0.013
8479718,Alex Barre-Boulet,MTL,2026020478,2026-12-06,OTT,True,0.088,0.046,0.042,0.366,0.012
8479718,Alex Barre-Boulet,MTL,2026020486,2026-12-08,VGK,True,0.09,0.047,0.043,0.373,0.013
8479718,Alex Barre-Boulet,MTL,2026020500,2026-12-10,ANA,True,0.1,0.053,0.047,0.414,0.014
8479718,Alex Barre-Boulet,MTL,2026020515,2026-12-12,CBJ,False,0.093,0.049,0.044,0.387,0.013
8479718,Alex Barre-Boulet,MTL,2026020533,2026-12-14,EDM,True,0.094,0.049,0.044,0.387,0.013
8479718,Alex Barre-Boulet,MTL,2026020559,2026-12-18,BUF,False,0.095,0.05,0.045,0.392,0.013
8479718,Alex Barre-Boulet,MTL,2026020573,2026-12-19,MIN,False,0.086,0.045,0.041,0.355,0.012
8479718,Alex Barre-Boulet,MTL,2026020594,2026-12-22,CBJ,False,0.093,0.049,0.044,0.387,0.013
8479718,Alex Barre-Boulet,MTL,2026020604,2026-12-26,TOR,True,0.098,0.051,0.046,0.405,0.014
8479718,Alex Barre-Boulet,MTL,2026020615,2026-12-27,DAL,True,0.088,0.046,0.042,0.363,0.012
8479718,Alex Barre-Boulet,MTL,2026020626,2026-12-29,CBJ,True,0.096,0.051,0.046,0.399,0.014
8479718,Alex Barre-Boulet,MTL,2026020644,2026-12-31,TBL,False,0.088,0.046,0.042,0.365,0.012
8479718,Alex Barre-Boulet,MTL,2026020656,2027-01-02,FLA,False,0.091,0.048,0.043,0.378,0.013
8479718,Alex Barre-Boulet,MTL,2026020675,2027-01-04,CHI,True,0.1,0.052,0.047,0.413,0.014
8479718,Alex Barre-Boulet,MTL,2026020690,2027-01-06,BOS,True,0.097,0.051,0.046,0.401,0.014
8479718,Alex Barre-Boulet,MTL,2026020714,2027-01-09,PIT,True,0.098,0.051,0.046,0.406,0.014
8479718,Alex Barre-Boulet,MTL,2026020738,2027-01-13,NJD,True,0.093,0.049,0.044,0.384,0.013
8479718,Alex Barre-Boulet,MTL,2026020749,2027-01-14,NSH,False,0.091,0.048,0.043,0.376,0.013
8479718,Alex Barre-Boulet,MTL,2026020764,2027-01-16,PHI,False,0.091,0.048,0.043,0.377,0.013
8479718,Alex Barre-Boulet,MTL,2026020776,2027-01-18,BUF,False,0.095,0.05,0.045,0.392,0.013
8479718,Alex Barre-Boulet,MTL,2026020789,2027-01-19,WSH,False,0.087,0.046,0.041,0.36,0.012
8479718,Alex Barre-Boulet,MTL,2026020799,2027-01-21,STL,True,0.092,0.049,0.044,0.383,0.013
8479718,Alex Barre-Boulet,MTL,2026020815,2027-01-23,CGY,True,0.095,0.05,0.045,0.393,0.013
8479718,Alex Barre-Boulet,MTL,2026020836,2027-01-26,CAR,True,0.091,0.048,0.043,0.378,0.013
8479718,Alex Barre-Boulet,MTL,2026020855,2027-01-28,CGY,False,0.092,0.048,0.044,0.381,0.013
8479718,Alex Barre-Boulet,MTL,2026020874,2027-01-30,EDM,False,0.091,0.048,0.043,0.376,0.013
8479718,Alex Barre-Boulet,MTL,2026020883,2027-02-01,VAN,False,0.095,0.05,0.045,0.395,0.013
8479718,Alex Barre-Boulet,MTL,2026020894,2027-02-03,SEA,False,0.093,0.049,0.044,0.387,0.013
8479718,Alex Barre-Boulet,MTL,2026020912,2027-02-13,WSH,True,0.093,0.049,0.044,0.386,0.013
8479718,Alex Barre-Boulet,MTL,2026020927,2027-02-14,NYR,True,0.093,0.049,0.044,0.384,0.013
8479718,Alex Barre-Boulet,MTL,2026020952,2027-02-18,DET,False,0.093,0.049,0.044,0.385,0.013
8479718,Alex Barre-Boulet,MTL,2026020972,2027-02-20,NYI,True,0.096,0.05,0.045,0.396,0.013
8479718,Alex Barre-Boulet,MTL,2026020986,2027-02-22,PHI,False,0.091,0.048,0.043,0.377,0.013
8479718,Alex Barre-Boulet,MTL,2026021003,2027-02-24,LAK,False,0.087,0.046,0.041,0.359,0.012
8479718,Alex Barre-Boulet,MTL,2026021027,2027-02-27,ANA,False,0.097,0.051,0.046,0.401,0.014
8479718,Alex Barre-Boulet,MTL,2026021042,2027-03-01,SJS,False,0.099,0.052,0.047,0.409,0.014
8479718,Alex Barre-Boulet,MTL,2026021057,2027-03-04,SEA,True,0.096,0.051,0.046,0.399,0.014
8479718,Alex Barre-Boulet,MTL,2026021074,2027-03-06,VAN,True,0.098,0.052,0.047,0.407,0.014
8479718,Alex Barre-Boulet,MTL,2026021094,2027-03-09,NYI,False,0.093,0.049,0.044,0.384,0.013
8479718,Alex Barre-Boulet,MTL,2026021104,2027-03-10,BOS,True,0.093,0.049,0.044,0.385,0.013
8479718,Alex Barre-Boulet,MTL,2026021126,2027-03-13,OTT,False,0.089,0.047,0.042,0.37,0.013
8479718,Alex Barre-Boulet,MTL,2026021147,2027-03-16,FLA,True,0.094,0.049,0.045,0.39,0.013
8479718,Alex Barre-Boulet,MTL,2026021161,2027-03-18,TBL,True,0.091,0.048,0.043,0.376,0.013
8479718,Alex Barre-Boulet,MTL,2026021175,2027-03-20,DET,False,0.093,0.049,0.044,0.385,0.013
8479718,Alex Barre-Boulet,MTL,2026021194,2027-03-22,TOR,True,0.098,0.051,0.046,0.405,0.014
8479718,Alex Barre-Boulet,MTL,2026021208,2027-03-24,OTT,True,0.092,0.048,0.044,0.381,0.013
8479718,Alex Barre-Boulet,MTL,2026021232,2027-03-27,NJD,True,0.093,0.049,0.044,0.384,0.013
8479718,Alex Barre-Boulet,MTL,2026021242,2027-03-28,DET,True,0.092,0.048,0.044,0.381,0.013
8479718,Alex Barre-Boulet,MTL,2026021248,2027-03-30,BOS,False,0.094,0.049,0.045,0.389,0.013
8479718,Alex Barre-Boulet,MTL,2026021263,2027-04-01,NYR,True,0.097,0.051,0.046,0.4,0.014
