playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8478147,Bokondji Imama,PIT,2026020840,2027-01-26,NYI,True,0.122,0.052,0.07,0.42,0.024
8478147,Bokondji Imama,PIT,2026020862,2027-01-29,NYR,True,0.128,0.055,0.073,0.442,0.025
8478147,Bokondji Imama,PIT,2026020878,2027-01-31,PHI,True,0.124,0.053,0.071,0.43,0.024
8478147,Bokondji Imama,PIT,2026020885,2027-02-02,TBL,True,0.12,0.051,0.069,0.416,0.023
8478147,Bokondji Imama,PIT,2026020922,2027-02-13,EDM,False,0.12,0.051,0.069,0.416,0.023
8478147,Bokondji Imama,PIT,2026020933,2027-02-15,SEA,False,0.124,0.053,0.071,0.428,0.024
8478147,Bokondji Imama,PIT,2026020944,2027-02-16,VAN,False,0.121,0.052,0.07,0.42,0.024
8478147,Bokondji Imama,PIT,2026020964,2027-02-19,CGY,False,0.122,0.052,0.07,0.422,0.024
8478147,Bokondji Imama,PIT,2026020983,2027-02-21,WPG,False,0.118,0.05,0.067,0.406,0.023
8478147,Bokondji Imama,PIT,2026020998,2027-02-23,MIN,False,0.118,0.051,0.068,0.409,0.023
8478147,Bokondji Imama,PIT,2026021005,2027-02-25,TOR,True,0.13,0.055,0.074,0.448,0.025
8478147,Bokondji Imama,PIT,2026021031,2027-02-28,NYR,True,0.128,0.055,0.073,0.442,0.025
8478147,Bokondji Imama,PIT,2026021043,2027-03-02,BUF,False,0.125,0.054,0.072,0.433,0.024
8478147,Bokondji Imama,PIT,2026021060,2027-03-04,FLA,False,0.121,0.052,0.069,0.418,0.024
8478147,Bokondji Imama,PIT,2026021071,2027-03-06,BOS,False,0.124,0.053,0.071,0.43,0.024
8478147,Bokondji Imama,PIT,2026021080,2027-03-07,NYI,False,0.118,0.05,0.068,0.408,0.023
8478147,Bokondji Imama,PIT,2026021095,2027-03-09,OTT,True,0.122,0.052,0.07,0.422,0.024
8478147,Bokondji Imama,PIT,2026021109,2027-03-11,BOS,True,0.128,0.055,0.073,0.443,0.025
8478147,Bokondji Imama,PIT,2026021120,2027-03-13,WSH,True,0.124,0.053,0.071,0.427,0.024
8478147,Bokondji Imama,PIT,2026021134,2027-03-14,DET,True,0.122,0.052,0.07,0.421,0.024
8478147,Bokondji Imama,PIT,2026021150,2027-03-16,CBJ,False,0.124,0.053,0.071,0.428,0.024
8478147,Bokondji Imama,PIT,2026021164,2027-03-18,NJD,False,0.119,0.051,0.068,0.412,0.023
8478147,Bokondji Imama,PIT,2026021182,2027-03-20,NYR,False,0.124,0.053,0.071,0.429,0.024
8478147,Bokondji Imama,PIT,2026021193,2027-03-22,CBJ,True,0.128,0.054,0.073,0.441,0.025
8478147,Bokondji Imama,PIT,2026021215,2027-03-25,NJD,True,0.123,0.052,0.07,0.424,0.024
8478147,Bokondji Imama,PIT,2026021234,2027-03-27,CAR,True,0.121,0.052,0.069,0.418,0.023
8478147,Bokondji Imama,PIT,2026021253,2027-03-30,PHI,False,0.121,0.052,0.069,0.417,0.023
8478147,Bokondji Imama,PIT,2026021267,2027-04-01,NYI,True,0.127,0.054,0.073,0.438,0.025
8478147,Bokondji Imama,PIT,2026021285,2027-04-03,PHI,True,0.124,0.053,0.071,0.43,0.024
8478147,Bokondji Imama,PIT,2026021293,2027-04-04,WSH,False,0.115,0.049,0.066,0.398,0.022
8478147,Bokondji Imama,PIT,2026021306,2027-04-06,NYR,False,0.124,0.053,0.071,0.429,0.024
8478147,Bokondji Imama,PIT,2026021325,2027-04-09,DET,False,0.123,0.053,0.071,0.426,0.024
8478147,Bokondji Imama,PIT,2026021335,2027-04-10,NJD,False,0.114,0.049,0.065,0.395,0.022
8480084,Nick DeSimone,UTA,2026020013,2026-10-01,CHI,True,0.132,0.029,0.102,0.507,0.009
8480084,Nick DeSimone,UTA,2026020027,2026-10-03,CBJ,False,0.123,0.028,0.096,0.475,0.008
8480084,Nick DeSimone,UTA,2026020036,2026-10-04,NYR,False,0.119,0.027,0.092,0.457,0.008
8480084,Nick DeSimone,UTA,2026020047,2026-10-06,NJD,False,0.119,0.027,0.092,0.457,0.008
8480084,Nick DeSimone,UTA,2026020056,2026-10-08,BOS,False,0.124,0.028,0.096,0.477,0.008
8480084,Nick DeSimone,UTA,2026020074,2026-10-10,BUF,False,0.125,0.028,0.097,0.481,0.008
8480084,Nick DeSimone,UTA,2026020102,2026-10-13,TOR,True,0.129,0.029,0.1,0.497,0.009
8480084,Nick DeSimone,UTA,2026020117,2026-10-15,EDM,False,0.12,0.027,0.093,0.462,0.008
8480084,Nick DeSimone,UTA,2026020133,2026-10-17,EDM,True,0.124,0.028,0.096,0.476,0.008
8480084,Nick DeSimone,UTA,2026020140,2026-10-19,PIT,True,0.129,0.029,0.101,0.498,0.009
8480084,Nick DeSimone,UTA,2026020164,2026-10-22,SEA,False,0.124,0.028,0.096,0.475,0.008
8480084,Nick DeSimone,UTA,2026020177,2026-10-24,TBL,True,0.12,0.027,0.093,0.462,0.008
8480084,Nick DeSimone,UTA,2026020195,2026-10-27,MIN,True,0.122,0.027,0.094,0.467,0.008
8480084,Nick DeSimone,UTA,2026020205,2026-10-29,PIT,False,0.126,0.028,0.098,0.483,0.009
8480084,Nick DeSimone,UTA,2026020229,2026-11-01,PHI,False,0.12,0.027,0.093,0.463,0.008
8480084,Nick DeSimone,UTA,2026020236,2026-11-03,TOR,False,0.125,0.028,0.097,0.482,0.009
8480084,Nick DeSimone,UTA,2026020251,2026-11-05,MTL,False,0.125,0.028,0.097,0.481,0.009
8480084,Nick DeSimone,UTA,2026020269,2026-11-07,OTT,False,0.118,0.026,0.092,0.454,0.008
8480084,Nick DeSimone,UTA,2026020296,2026-11-11,VGK,False,0.116,0.026,0.09,0.445,0.008
8480084,Nick DeSimone,UTA,2026020307,2026-11-12,STL,True,0.117,0.026,0.091,0.451,0.008
8480084,Nick DeSimone,UTA,2026020323,2026-11-14,SJS,True,0.134,0.03,0.104,0.517,0.009
8480084,Nick DeSimone,UTA,2026020332,2026-11-16,VAN,True,0.13,0.029,0.101,0.5,0.009
8480084,Nick DeSimone,UTA,2026020346,2026-11-18,COL,True,0.118,0.026,0.092,0.453,0.008
8480084,Nick DeSimone,UTA,2026020370,2026-11-21,ANA,True,0.132,0.029,0.103,0.508,0.009
8480084,Nick DeSimone,UTA,2026020382,2026-11-23,WPG,False,0.117,0.026,0.091,0.451,0.008
8480084,Nick DeSimone,UTA,2026020396,2026-11-25,MIN,False,0.118,0.026,0.092,0.454,0.008
8480084,Nick DeSimone,UTA,2026020402,2026-11-27,NSH,False,0.125,0.028,0.097,0.48,0.008
8480084,Nick DeSimone,UTA,2026020424,2026-11-28,DAL,False,0.112,0.025,0.087,0.432,0.008
8480084,Nick DeSimone,UTA,2026020435,2026-11-30,MTL,True,0.129,0.029,0.1,0.496,0.009
8480084,Nick DeSimone,UTA,2026020447,2026-12-02,WPG,True,0.121,0.027,0.094,0.465,0.008
8480084,Nick DeSimone,UTA,2026020458,2026-12-03,VGK,False,0.111,0.025,0.086,0.427,0.008
8480084,Nick DeSimone,UTA,2026020474,2026-12-05,LAK,False,0.114,0.026,0.089,0.44,0.008
8480084,Nick DeSimone,UTA,2026020507,2026-12-10,STL,True,0.122,0.027,0.095,0.47,0.008
8480084,Nick DeSimone,UTA,2026020522,2026-12-12,CHI,False,0.128,0.029,0.099,0.492,0.009
8480084,Nick DeSimone,UTA,2026020534,2026-12-14,COL,False,0.114,0.026,0.089,0.44,0.008
8480084,Nick DeSimone,UTA,2026020545,2026-12-15,NYI,True,0.121,0.027,0.094,0.466,0.008
8480084,Nick DeSimone,UTA,2026020558,2026-12-17,CAR,True,0.121,0.027,0.094,0.464,0.008
8480084,Nick DeSimone,UTA,2026020569,2026-12-19,EDM,False,0.12,0.027,0.093,0.462,0.008
8480084,Nick DeSimone,UTA,2026020588,2026-12-21,VAN,False,0.126,0.028,0.098,0.485,0.009
8480084,Nick DeSimone,UTA,2026020610,2026-12-26,LAK,False,0.114,0.026,0.089,0.44,0.008
8480084,Nick DeSimone,UTA,2026020634,2026-12-29,NJD,True,0.122,0.027,0.095,0.471,0.008
8480084,Nick DeSimone,UTA,2026020647,2026-12-31,COL,True,0.118,0.026,0.092,0.453,0.008
8480084,Nick DeSimone,UTA,2026020666,2027-01-02,VAN,True,0.13,0.029,0.101,0.5,0.009
8480084,Nick DeSimone,UTA,2026020686,2027-01-05,OTT,True,0.122,0.027,0.095,0.468,0.008
8480084,Nick DeSimone,UTA,2026020694,2027-01-07,DET,False,0.123,0.027,0.095,0.472,0.008
8480084,Nick DeSimone,UTA,2026020716,2027-01-09,WPG,False,0.117,0.026,0.091,0.451,0.008
8480084,Nick DeSimone,UTA,2026020732,2027-01-12,CHI,False,0.128,0.029,0.099,0.492,0.009
8480084,Nick DeSimone,UTA,2026020740,2027-01-13,DET,True,0.122,0.027,0.094,0.467,0.008
8480084,Nick DeSimone,UTA,2026020757,2027-01-15,LAK,True,0.118,0.026,0.092,0.454,0.008
8480084,Nick DeSimone,UTA,2026020781,2027-01-18,SJS,False,0.13,0.029,0.101,0.502,0.009
8480084,Nick DeSimone,UTA,2026020822,2027-01-23,BOS,True,0.128,0.029,0.099,0.492,0.009
8480084,Nick DeSimone,UTA,2026020833,2027-01-25,MIN,True,0.122,0.027,0.094,0.467,0.008
8480084,Nick DeSimone,UTA,2026020848,2027-01-27,BUF,True,0.129,0.029,0.1,0.495,0.009
8480084,Nick DeSimone,UTA,2026020863,2027-01-29,WSH,True,0.123,0.028,0.096,0.474,0.008
8480084,Nick DeSimone,UTA,2026020880,2027-01-31,NSH,True,0.129,0.029,0.1,0.495,0.009
8480084,Nick DeSimone,UTA,2026020886,2027-02-02,NSH,True,0.129,0.029,0.1,0.495,0.009
8480084,Nick DeSimone,UTA,2026020891,2027-02-03,CGY,False,0.117,0.026,0.091,0.449,0.008
8480084,Nick DeSimone,UTA,2026020911,2027-02-12,CGY,True,0.125,0.028,0.097,0.482,0.009
8480084,Nick DeSimone,UTA,2026020928,2027-02-14,WSH,False,0.12,0.027,0.093,0.46,0.008
8480084,Nick DeSimone,UTA,2026020930,2027-02-15,NYI,False,0.118,0.026,0.091,0.452,0.008
8480084,Nick DeSimone,UTA,2026020947,2027-02-17,CBJ,True,0.127,0.028,0.099,0.489,0.009
8480084,Nick DeSimone,UTA,2026020966,2027-02-19,SEA,True,0.127,0.028,0.099,0.489,0.009
8480084,Nick DeSimone,UTA,2026020982,2027-02-21,STL,False,0.119,0.026,0.092,0.456,0.008
8480084,Nick DeSimone,UTA,2026021000,2027-02-24,CGY,True,0.125,0.028,0.097,0.482,0.009
8480084,Nick DeSimone,UTA,2026021017,2027-02-26,FLA,True,0.124,0.028,0.097,0.478,0.008
8480084,Nick DeSimone,UTA,2026021034,2027-02-28,TBL,False,0.117,0.026,0.091,0.448,0.008
8480084,Nick DeSimone,UTA,2026021044,2027-03-02,FLA,False,0.121,0.027,0.094,0.464,0.008
8480084,Nick DeSimone,UTA,2026021062,2027-03-04,NSH,False,0.125,0.028,0.097,0.48,0.008
8480084,Nick DeSimone,UTA,2026021082,2027-03-07,CAR,False,0.117,0.026,0.091,0.45,0.008
8480084,Nick DeSimone,UTA,2026021102,2027-03-09,NYR,True,0.128,0.028,0.099,0.491,0.009
8480084,Nick DeSimone,UTA,2026021130,2027-03-13,PHI,True,0.124,0.028,0.096,0.477,0.008
8480084,Nick DeSimone,UTA,2026021142,2027-03-15,DAL,True,0.121,0.027,0.094,0.464,0.008
8480084,Nick DeSimone,UTA,2026021169,2027-03-18,ANA,False,0.128,0.029,0.1,0.493,0.009
8480084,Nick DeSimone,UTA,2026021172,2027-03-19,CHI,True,0.127,0.028,0.098,0.487,0.009
8480084,Nick DeSimone,UTA,2026021186,2027-03-21,MIN,False,0.118,0.026,0.092,0.454,0.008
8480084,Nick DeSimone,UTA,2026021204,2027-03-23,COL,False,0.114,0.026,0.089,0.44,0.008
8480084,Nick DeSimone,UTA,2026021226,2027-03-26,SJS,True,0.134,0.03,0.104,0.517,0.009
8480084,Nick DeSimone,UTA,2026021257,2027-03-30,SEA,False,0.124,0.028,0.096,0.475,0.008
8480084,Nick DeSimone,UTA,2026021271,2027-04-01,ANA,True,0.132,0.029,0.103,0.508,0.009
8480084,Nick DeSimone,UTA,2026021286,2027-04-03,VGK,True,0.119,0.027,0.093,0.458,0.008
8480084,Nick DeSimone,UTA,2026021300,2027-04-05,WPG,True,0.121,0.027,0.094,0.465,0.008
8480084,Nick DeSimone,UTA,2026021315,2027-04-07,DAL,True,0.121,0.027,0.094,0.464,0.008
8480084,Nick DeSimone,UTA,2026021328,2027-04-09,DAL,False,0.117,0.026,0.091,0.45,0.008
8480084,Nick DeSimone,UTA,2026021340,2027-04-10,STL,False,0.114,0.025,0.088,0.438,0.008
8484203,Bradly Nadeau,CAR,2026020001,2026-09-29,FLA,True,0.124,0.058,0.066,0.427,0.025
8484203,Bradly Nadeau,CAR,2026020018,2026-10-02,WSH,True,0.123,0.057,0.066,0.423,0.025
8484203,Bradly Nadeau,CAR,2026020025,2026-10-03,PHI,False,0.115,0.054,0.062,0.396,0.023
8484203,Bradly Nadeau,CAR,2026020045,2026-10-06,MTL,False,0.125,0.058,0.067,0.429,0.025
8484203,Bradly Nadeau,CAR,2026020061,2026-10-08,VAN,True,0.13,0.06,0.069,0.446,0.026
8484203,Bradly Nadeau,CAR,2026020078,2026-10-10,CHI,False,0.128,0.059,0.068,0.439,0.026
8484203,Bradly Nadeau,CAR,2026020086,2026-10-11,PHI,False,0.115,0.054,0.062,0.396,0.023
8484203,Bradly Nadeau,CAR,2026020093,2026-10-13,WSH,True,0.123,0.057,0.066,0.423,0.025
8484203,Bradly Nadeau,CAR,2026020122,2026-10-17,WPG,False,0.117,0.055,0.062,0.402,0.024
8484203,Bradly Nadeau,CAR,2026020136,2026-10-18,CGY,False,0.117,0.054,0.062,0.401,0.024
8484203,Bradly Nadeau,CAR,2026020150,2026-10-20,VAN,False,0.126,0.059,0.067,0.433,0.026
8484203,Bradly Nadeau,CAR,2026020163,2026-10-22,EDM,False,0.12,0.056,0.064,0.412,0.024
8484203,Bradly Nadeau,CAR,2026020175,2026-10-24,STL,False,0.118,0.055,0.063,0.407,0.024
8484203,Bradly Nadeau,CAR,2026020189,2026-10-27,BOS,True,0.128,0.059,0.068,0.438,0.026
8484203,Bradly Nadeau,CAR,2026020206,2026-10-29,CBJ,True,0.127,0.059,0.068,0.436,0.026
8484203,Bradly Nadeau,CAR,2026020227,2026-11-01,WPG,True,0.121,0.056,0.064,0.414,0.025
8484203,Bradly Nadeau,CAR,2026020245,2026-11-03,NSH,False,0.125,0.058,0.067,0.428,0.025
8484203,Bradly Nadeau,CAR,2026020255,2026-11-05,NYI,False,0.122,0.057,0.065,0.42,0.025
8484203,Bradly Nadeau,CAR,2026020271,2026-11-07,CHI,True,0.132,0.061,0.07,0.452,0.027
8484203,Bradly Nadeau,CAR,2026020309,2026-11-12,SEA,False,0.123,0.057,0.066,0.424,0.025
8484203,Bradly Nadeau,CAR,2026020321,2026-11-14,SEA,True,0.127,0.059,0.068,0.436,0.026
8484203,Bradly Nadeau,CAR,2026020352,2026-11-19,MTL,True,0.129,0.06,0.069,0.442,0.026
8484203,Bradly Nadeau,CAR,2026020359,2026-11-21,EDM,True,0.123,0.057,0.066,0.424,0.025
8484203,Bradly Nadeau,CAR,2026020373,2026-11-22,NYR,False,0.119,0.055,0.063,0.408,0.024
8484203,Bradly Nadeau,CAR,2026020388,2026-11-25,TBL,False,0.116,0.054,0.062,0.4,0.024
8484203,Bradly Nadeau,CAR,2026020421,2026-11-28,OTT,True,0.121,0.057,0.065,0.417,0.025
8484203,Bradly Nadeau,CAR,2026020431,2026-11-30,NYR,False,0.124,0.058,0.066,0.425,0.025
8484203,Bradly Nadeau,CAR,2026020453,2026-12-03,CBJ,True,0.127,0.059,0.068,0.436,0.026
8484203,Bradly Nadeau,CAR,2026020471,2026-12-05,TOR,True,0.129,0.06,0.069,0.443,0.026
8484203,Bradly Nadeau,CAR,2026020490,2026-12-08,NYR,True,0.127,0.059,0.068,0.437,0.026
8484203,Bradly Nadeau,CAR,2026020512,2026-12-11,NYI,True,0.126,0.059,0.067,0.433,0.026
8484203,Bradly Nadeau,CAR,2026020527,2026-12-13,BOS,True,0.128,0.059,0.068,0.438,0.026
8484203,Bradly Nadeau,CAR,2026020541,2026-12-15,CBJ,False,0.123,0.057,0.066,0.423,0.025
8484203,Bradly Nadeau,CAR,2026020558,2026-12-17,UTA,False,0.12,0.056,0.064,0.413,0.024
8484203,Bradly Nadeau,CAR,2026020565,2026-12-18,COL,False,0.109,0.051,0.058,0.376,0.022
8484203,Bradly Nadeau,CAR,2026020589,2026-12-21,VGK,False,0.115,0.054,0.062,0.397,0.024
8484203,Bradly Nadeau,CAR,2026020606,2026-12-26,PIT,True,0.129,0.06,0.069,0.444,0.026
8484203,Bradly Nadeau,CAR,2026020623,2026-12-28,TBL,True,0.12,0.056,0.064,0.412,0.024
8484203,Bradly Nadeau,CAR,2026020630,2026-12-29,PIT,False,0.12,0.056,0.064,0.413,0.025
8484203,Bradly Nadeau,CAR,2026020643,2026-12-31,DET,False,0.123,0.057,0.065,0.421,0.025
8484203,Bradly Nadeau,CAR,2026020659,2027-01-02,NSH,True,0.128,0.06,0.069,0.441,0.026
8484203,Bradly Nadeau,CAR,2026020681,2027-01-05,STL,True,0.122,0.057,0.065,0.419,0.025
8484203,Bradly Nadeau,CAR,2026020698,2027-01-07,PIT,True,0.129,0.06,0.069,0.444,0.026
8484203,Bradly Nadeau,CAR,2026020712,2027-01-09,BUF,False,0.125,0.058,0.067,0.429,0.025
8484203,Bradly Nadeau,CAR,2026020728,2027-01-12,BOS,False,0.124,0.058,0.066,0.426,0.025
8484203,Bradly Nadeau,CAR,2026020748,2027-01-14,WSH,False,0.119,0.056,0.064,0.41,0.024
8484203,Bradly Nadeau,CAR,2026020755,2027-01-15,PHI,True,0.119,0.055,0.063,0.408,0.024
8484203,Bradly Nadeau,CAR,2026020774,2027-01-17,VGK,True,0.119,0.055,0.063,0.409,0.024
8484203,Bradly Nadeau,CAR,2026020800,2027-01-21,FLA,False,0.12,0.056,0.064,0.414,0.025
8484203,Bradly Nadeau,CAR,2026020817,2027-01-23,ANA,True,0.132,0.061,0.07,0.453,0.027
8484203,Bradly Nadeau,CAR,2026020832,2027-01-25,OTT,False,0.118,0.055,0.063,0.405,0.024
8484203,Bradly Nadeau,CAR,2026020836,2027-01-26,MTL,False,0.12,0.056,0.064,0.412,0.024
8484203,Bradly Nadeau,CAR,2026020851,2027-01-28,NYI,True,0.126,0.059,0.067,0.433,0.026
8484203,Bradly Nadeau,CAR,2026020872,2027-01-30,LAK,True,0.118,0.055,0.063,0.404,0.024
8484203,Bradly Nadeau,CAR,2026020898,2027-02-09,COL,True,0.118,0.055,0.063,0.404,0.024
8484203,Bradly Nadeau,CAR,2026020904,2027-02-11,MIN,True,0.121,0.057,0.065,0.417,0.025
8484203,Bradly Nadeau,CAR,2026020921,2027-02-13,BUF,True,0.129,0.06,0.069,0.442,0.026
8484203,Bradly Nadeau,CAR,2026020939,2027-02-16,TOR,False,0.125,0.058,0.067,0.43,0.026
8484203,Bradly Nadeau,CAR,2026020951,2027-02-18,BUF,False,0.125,0.058,0.067,0.429,0.025
8484203,Bradly Nadeau,CAR,2026020962,2027-02-19,DET,True,0.121,0.056,0.065,0.417,0.025
8484203,Bradly Nadeau,CAR,2026020977,2027-02-21,NYR,True,0.127,0.059,0.068,0.437,0.026
8484203,Bradly Nadeau,CAR,2026020993,2027-02-23,NJD,False,0.119,0.055,0.063,0.407,0.024
8484203,Bradly Nadeau,CAR,2026021006,2027-02-25,SJS,True,0.134,0.062,0.072,0.461,0.027
8484203,Bradly Nadeau,CAR,2026021024,2027-02-27,TBL,True,0.12,0.056,0.064,0.412,0.024
8484203,Bradly Nadeau,CAR,2026021038,2027-03-01,CBJ,False,0.123,0.057,0.066,0.423,0.025
8484203,Bradly Nadeau,CAR,2026021050,2027-03-03,WSH,False,0.119,0.056,0.064,0.41,0.024
8484203,Bradly Nadeau,CAR,2026021065,2027-03-05,TOR,True,0.129,0.06,0.069,0.443,0.026
8484203,Bradly Nadeau,CAR,2026021082,2027-03-07,UTA,True,0.124,0.058,0.066,0.425,0.025
8484203,Bradly Nadeau,CAR,2026021098,2027-03-09,MIN,False,0.118,0.055,0.063,0.405,0.024
8484203,Bradly Nadeau,CAR,2026021119,2027-03-12,CGY,True,0.125,0.058,0.067,0.43,0.026
8484203,Bradly Nadeau,CAR,2026021128,2027-03-13,NJD,True,0.117,0.055,0.063,0.403,0.024
8484203,Bradly Nadeau,CAR,2026021152,2027-03-16,ANA,False,0.128,0.06,0.068,0.439,0.026
8484203,Bradly Nadeau,CAR,2026021170,2027-03-18,LAK,False,0.114,0.053,0.061,0.392,0.023
8484203,Bradly Nadeau,CAR,2026021185,2027-03-20,SJS,False,0.13,0.061,0.069,0.447,0.027
8484203,Bradly Nadeau,CAR,2026021201,2027-03-23,DAL,False,0.117,0.054,0.062,0.401,0.024
8484203,Bradly Nadeau,CAR,2026021216,2027-03-25,DAL,True,0.12,0.056,0.064,0.413,0.025
8484203,Bradly Nadeau,CAR,2026021234,2027-03-27,PIT,False,0.125,0.058,0.067,0.431,0.026
8484203,Bradly Nadeau,CAR,2026021244,2027-03-29,NJD,False,0.119,0.055,0.063,0.407,0.024
8484203,Bradly Nadeau,CAR,2026021252,2027-03-30,NYI,False,0.117,0.055,0.063,0.403,0.024
8484203,Bradly Nadeau,CAR,2026021272,2027-04-02,DET,False,0.123,0.057,0.065,0.421,0.025
8484203,Bradly Nadeau,CAR,2026021281,2027-04-03,NJD,True,0.117,0.055,0.063,0.403,0.024
8484203,Bradly Nadeau,CAR,2026021296,2027-04-05,PHI,True,0.124,0.058,0.066,0.425,0.025
8484203,Bradly Nadeau,CAR,2026021313,2027-04-07,OTT,True,0.121,0.057,0.065,0.417,0.025
8484203,Bradly Nadeau,CAR,2026021334,2027-04-10,FLA,False,0.12,0.056,0.064,0.414,0.025
8483526,Danil Zhilkin,WPG,2026020019,2026-10-02,BOS,True,0.128,0.051,0.077,0.399,0.025
8483526,Danil Zhilkin,WPG,2026020035,2026-10-04,DET,False,0.123,0.049,0.074,0.383,0.024
8483526,Danil Zhilkin,WPG,2026020042,2026-10-05,PIT,False,0.12,0.048,0.072,0.376,0.023
8483526,Danil Zhilkin,WPG,2026020054,2026-10-07,COL,True,0.118,0.047,0.071,0.368,0.023
8483526,Danil Zhilkin,WPG,2026020069,2026-10-09,ANA,True,0.132,0.052,0.079,0.412,0.026
8483526,Danil Zhilkin,WPG,2026020099,2026-10-13,MIN,True,0.121,0.048,0.073,0.379,0.024
8483526,Danil Zhilkin,WPG,2026020114,2026-10-15,CHI,False,0.128,0.051,0.077,0.399,0.025
8483526,Danil Zhilkin,WPG,2026020122,2026-10-17,CAR,True,0.121,0.048,0.073,0.377,0.023
8483526,Danil Zhilkin,WPG,2026020146,2026-10-20,STL,False,0.118,0.047,0.071,0.37,0.023
8483526,Danil Zhilkin,WPG,2026020161,2026-10-22,DAL,False,0.117,0.046,0.07,0.365,0.023
8483526,Danil Zhilkin,WPG,2026020182,2026-10-25,MTL,True,0.129,0.051,0.077,0.402,0.025
8483526,Danil Zhilkin,WPG,2026020194,2026-10-27,FLA,True,0.124,0.049,0.075,0.388,0.024
8483526,Danil Zhilkin,WPG,2026020204,2026-10-29,TBL,False,0.116,0.046,0.07,0.364,0.023
8483526,Danil Zhilkin,WPG,2026020215,2026-10-30,FLA,False,0.116,0.046,0.07,0.362,0.022
8483526,Danil Zhilkin,WPG,2026020227,2026-11-01,CAR,False,0.117,0.047,0.07,0.366,0.023
8483526,Danil Zhilkin,WPG,2026020237,2026-11-03,MTL,False,0.125,0.05,0.075,0.39,0.024
8483526,Danil Zhilkin,WPG,2026020259,2026-11-05,VAN,True,0.13,0.052,0.078,0.406,0.025
8483526,Danil Zhilkin,WPG,2026020280,2026-11-08,TBL,True,0.12,0.048,0.072,0.375,0.023
8483526,Danil Zhilkin,WPG,2026020291,2026-11-10,NJD,True,0.122,0.049,0.074,0.382,0.024
8483526,Danil Zhilkin,WPG,2026020306,2026-11-12,DAL,False,0.117,0.046,0.07,0.365,0.023
8483526,Danil Zhilkin,WPG,2026020312,2026-11-14,CHI,False,0.128,0.051,0.077,0.399,0.025
8483526,Danil Zhilkin,WPG,2026020341,2026-11-17,OTT,True,0.121,0.048,0.073,0.38,0.024
8483526,Danil Zhilkin,WPG,2026020354,2026-11-19,NYI,True,0.126,0.05,0.076,0.394,0.024
8483526,Danil Zhilkin,WPG,2026020369,2026-11-21,VGK,True,0.119,0.047,0.072,0.372,0.023
8483526,Danil Zhilkin,WPG,2026020382,2026-11-23,UTA,True,0.124,0.049,0.075,0.387,0.024
8483526,Danil Zhilkin,WPG,2026020386,2026-11-25,BOS,False,0.124,0.049,0.075,0.387,0.024
8483526,Danil Zhilkin,WPG,2026020412,2026-11-27,NYI,False,0.122,0.049,0.074,0.383,0.024
8483526,Danil Zhilkin,WPG,2026020418,2026-11-28,NJD,False,0.114,0.045,0.069,0.356,0.022
8483526,Danil Zhilkin,WPG,2026020434,2026-11-30,CHI,True,0.132,0.052,0.079,0.412,0.026
8483526,Danil Zhilkin,WPG,2026020447,2026-12-02,UTA,False,0.12,0.048,0.072,0.376,0.023
8483526,Danil Zhilkin,WPG,2026020472,2026-12-05,VGK,False,0.115,0.046,0.07,0.361,0.022
8483526,Danil Zhilkin,WPG,2026020480,2026-12-06,ANA,False,0.123,0.049,0.074,0.384,0.024
8483526,Danil Zhilkin,WPG,2026020492,2026-12-08,PHI,True,0.124,0.049,0.075,0.387,0.024
8483526,Danil Zhilkin,WPG,2026020506,2026-12-10,CHI,True,0.132,0.052,0.079,0.412,0.026
8483526,Danil Zhilkin,WPG,2026020517,2026-12-12,MIN,False,0.118,0.047,0.071,0.368,0.023
8483526,Danil Zhilkin,WPG,2026020542,2026-12-15,STL,False,0.118,0.047,0.071,0.37,0.023
8483526,Danil Zhilkin,WPG,2026020574,2026-12-19,DAL,True,0.12,0.048,0.072,0.376,0.023
8483526,Danil Zhilkin,WPG,2026020580,2026-12-20,DAL,True,0.116,0.046,0.07,0.361,0.022
8483526,Danil Zhilkin,WPG,2026020596,2026-12-22,NSH,False,0.125,0.05,0.075,0.39,0.024
8483526,Danil Zhilkin,WPG,2026020608,2026-12-26,MIN,False,0.118,0.047,0.071,0.368,0.023
8483526,Danil Zhilkin,WPG,2026020624,2026-12-28,SJS,True,0.134,0.053,0.081,0.42,0.026
8483526,Danil Zhilkin,WPG,2026020648,2026-12-31,CGY,False,0.122,0.048,0.073,0.38,0.024
8483526,Danil Zhilkin,WPG,2026020662,2027-01-02,CGY,True,0.125,0.05,0.075,0.392,0.024
8483526,Danil Zhilkin,WPG,2026020674,2027-01-04,BUF,False,0.125,0.05,0.075,0.39,0.024
8483526,Danil Zhilkin,WPG,2026020699,2027-01-07,NSH,True,0.128,0.051,0.077,0.402,0.025
8483526,Danil Zhilkin,WPG,2026020716,2027-01-09,UTA,True,0.124,0.049,0.075,0.387,0.024
8483526,Danil Zhilkin,WPG,2026020725,2027-01-11,TOR,False,0.125,0.05,0.075,0.392,0.024
8483526,Danil Zhilkin,WPG,2026020746,2027-01-14,OTT,False,0.118,0.047,0.071,0.369,0.023
8483526,Danil Zhilkin,WPG,2026020768,2027-01-16,ANA,True,0.132,0.052,0.079,0.412,0.026
8483526,Danil Zhilkin,WPG,2026020775,2027-01-17,EDM,False,0.115,0.046,0.069,0.36,0.022
