playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8481517,Brett Leason,SJS,2026021167,2027-03-18,WPG,False,0.121,0.047,0.074,0.504,0.009
8481517,Brett Leason,SJS,2026021185,2027-03-20,CAR,True,0.125,0.048,0.076,0.519,0.009
8481517,Brett Leason,SJS,2026021195,2027-03-22,ANA,False,0.132,0.051,0.081,0.551,0.01
8481517,Brett Leason,SJS,2026021210,2027-03-24,ANA,True,0.136,0.053,0.084,0.567,0.01
8481517,Brett Leason,SJS,2026021226,2027-03-26,UTA,False,0.124,0.048,0.076,0.517,0.009
8481517,Brett Leason,SJS,2026021247,2027-03-29,COL,True,0.122,0.047,0.075,0.506,0.009
8481517,Brett Leason,SJS,2026021260,2027-03-31,EDM,False,0.124,0.048,0.076,0.516,0.009
8481517,Brett Leason,SJS,2026021287,2027-04-03,VAN,False,0.13,0.05,0.08,0.542,0.01
8481517,Brett Leason,SJS,2026021295,2027-04-04,STL,True,0.121,0.047,0.074,0.504,0.009
8481517,Brett Leason,SJS,2026021323,2027-04-08,MIN,True,0.126,0.049,0.077,0.522,0.009
8481517,Brett Leason,SJS,2026021331,2027-04-10,ANA,True,0.136,0.053,0.084,0.567,0.01
8480990,Declan Chisholm,NJD,2026020009,2026-10-01,PHI,True,0.126,0.02,0.106,0.492,0.013
8480990,Declan Chisholm,NJD,2026020029,2026-10-03,NYI,False,0.125,0.02,0.105,0.486,0.013
8480990,Declan Chisholm,NJD,2026020047,2026-10-06,UTA,True,0.126,0.02,0.106,0.492,0.013
8480990,Declan Chisholm,NJD,2026020071,2026-10-10,VAN,True,0.132,0.021,0.111,0.516,0.014
8480990,Declan Chisholm,NJD,2026020088,2026-10-12,OTT,True,0.124,0.02,0.104,0.483,0.013
8480990,Declan Chisholm,NJD,2026020090,2026-10-13,DET,False,0.12,0.019,0.101,0.468,0.013
8480990,Declan Chisholm,NJD,2026020113,2026-10-15,NYR,True,0.13,0.021,0.109,0.506,0.014
8480990,Declan Chisholm,NJD,2026020121,2026-10-17,WSH,False,0.122,0.02,0.102,0.475,0.013
8480990,Declan Chisholm,NJD,2026020142,2026-10-20,COL,True,0.12,0.019,0.101,0.467,0.013
8480990,Declan Chisholm,NJD,2026020157,2026-10-22,ANA,True,0.134,0.022,0.113,0.524,0.014
8480990,Declan Chisholm,NJD,2026020169,2026-10-24,LAK,True,0.12,0.019,0.101,0.468,0.013
8480990,Declan Chisholm,NJD,2026020193,2026-10-27,DAL,False,0.119,0.019,0.1,0.464,0.012
8480990,Declan Chisholm,NJD,2026020201,2026-10-28,COL,False,0.112,0.018,0.094,0.435,0.012
8480990,Declan Chisholm,NJD,2026020214,2026-10-30,VGK,False,0.118,0.019,0.099,0.459,0.012
8480990,Declan Chisholm,NJD,2026020239,2026-11-03,EDM,True,0.126,0.02,0.106,0.49,0.013
8480990,Declan Chisholm,NJD,2026020254,2026-11-05,STL,True,0.124,0.02,0.104,0.485,0.013
8480990,Declan Chisholm,NJD,2026020270,2026-11-07,NYI,False,0.125,0.02,0.105,0.486,0.013
8480990,Declan Chisholm,NJD,2026020279,2026-11-08,TOR,False,0.123,0.02,0.103,0.478,0.013
8480990,Declan Chisholm,NJD,2026020291,2026-11-10,WPG,False,0.119,0.019,0.1,0.465,0.013
8480990,Declan Chisholm,NJD,2026020303,2026-11-12,WSH,True,0.126,0.02,0.105,0.489,0.013
8480990,Declan Chisholm,NJD,2026020318,2026-11-14,WSH,False,0.122,0.02,0.102,0.475,0.013
8480990,Declan Chisholm,NJD,2026020345,2026-11-18,MTL,True,0.131,0.021,0.11,0.511,0.014
8480990,Declan Chisholm,NJD,2026020368,2026-11-21,STL,False,0.121,0.02,0.101,0.471,0.013
8480990,Declan Chisholm,NJD,2026020378,2026-11-23,CBJ,True,0.13,0.021,0.109,0.505,0.014
8480990,Declan Chisholm,NJD,2026020393,2026-11-25,CBJ,False,0.126,0.02,0.105,0.49,0.013
8480990,Declan Chisholm,NJD,2026020401,2026-11-27,CGY,True,0.128,0.021,0.107,0.498,0.013
8480990,Declan Chisholm,NJD,2026020418,2026-11-28,WPG,True,0.118,0.019,0.099,0.46,0.012
8480990,Declan Chisholm,NJD,2026020437,2026-12-01,SJS,True,0.137,0.022,0.115,0.533,0.014
8480990,Declan Chisholm,NJD,2026020449,2026-12-03,OTT,False,0.12,0.019,0.101,0.468,0.013
8480990,Declan Chisholm,NJD,2026020467,2026-12-05,PIT,False,0.128,0.021,0.107,0.498,0.013
8480990,Declan Chisholm,NJD,2026020484,2026-12-07,NYR,False,0.126,0.02,0.106,0.491,0.013
8480990,Declan Chisholm,NJD,2026020496,2026-12-09,DET,True,0.129,0.021,0.108,0.502,0.013
8480990,Declan Chisholm,NJD,2026020514,2026-12-12,BOS,False,0.126,0.02,0.106,0.492,0.013
8480990,Declan Chisholm,NJD,2026020539,2026-12-15,NYR,True,0.13,0.021,0.109,0.506,0.014
8480990,Declan Chisholm,NJD,2026020553,2026-12-17,TOR,True,0.132,0.021,0.11,0.513,0.014
8480990,Declan Chisholm,NJD,2026020567,2026-12-19,BOS,True,0.13,0.021,0.109,0.507,0.014
8480990,Declan Chisholm,NJD,2026020581,2026-12-20,NSH,True,0.126,0.02,0.105,0.49,0.013
8480990,Declan Chisholm,NJD,2026020592,2026-12-22,NYR,False,0.126,0.02,0.106,0.491,0.013
8480990,Declan Chisholm,NJD,2026020603,2026-12-26,BUF,False,0.127,0.021,0.107,0.496,0.013
8480990,Declan Chisholm,NJD,2026020616,2026-12-27,BOS,True,0.125,0.02,0.105,0.487,0.013
8480990,Declan Chisholm,NJD,2026020634,2026-12-29,UTA,False,0.123,0.02,0.103,0.477,0.013
8480990,Declan Chisholm,NJD,2026020652,2027-01-01,ANA,False,0.13,0.021,0.109,0.508,0.014
8480990,Declan Chisholm,NJD,2026020665,2027-01-02,LAK,False,0.112,0.018,0.094,0.436,0.012
8480990,Declan Chisholm,NJD,2026020680,2027-01-04,SJS,False,0.133,0.022,0.111,0.517,0.014
8480990,Declan Chisholm,NJD,2026020695,2027-01-07,CBJ,True,0.13,0.021,0.109,0.505,0.014
8480990,Declan Chisholm,NJD,2026020709,2027-01-09,CHI,True,0.134,0.022,0.113,0.523,0.014
8480990,Declan Chisholm,NJD,2026020729,2027-01-12,BUF,False,0.127,0.021,0.107,0.496,0.013
8480990,Declan Chisholm,NJD,2026020738,2027-01-13,MTL,False,0.122,0.02,0.102,0.476,0.013
8480990,Declan Chisholm,NJD,2026020763,2027-01-16,NYI,True,0.129,0.021,0.108,0.501,0.013
8480990,Declan Chisholm,NJD,2026020787,2027-01-19,DAL,True,0.123,0.02,0.103,0.478,0.013
8480990,Declan Chisholm,NJD,2026020801,2027-01-21,TBL,True,0.122,0.02,0.103,0.477,0.013
8480990,Declan Chisholm,NJD,2026020820,2027-01-23,PHI,False,0.123,0.02,0.103,0.477,0.013
8480990,Declan Chisholm,NJD,2026020828,2027-01-24,WSH,True,0.121,0.02,0.101,0.47,0.013
8480990,Declan Chisholm,NJD,2026020838,2027-01-26,SEA,True,0.13,0.021,0.109,0.505,0.014
8480990,Declan Chisholm,NJD,2026020856,2027-01-28,EDM,False,0.122,0.02,0.102,0.476,0.013
8480990,Declan Chisholm,NJD,2026020866,2027-01-30,CGY,False,0.124,0.02,0.104,0.483,0.013
8480990,Declan Chisholm,NJD,2026020879,2027-01-31,SEA,False,0.121,0.02,0.101,0.47,0.013
8480990,Declan Chisholm,NJD,2026020893,2027-02-03,VAN,False,0.128,0.021,0.108,0.5,0.013
8480990,Declan Chisholm,NJD,2026020923,2027-02-13,PHI,False,0.123,0.02,0.103,0.477,0.013
8480990,Declan Chisholm,NJD,2026020942,2027-02-16,NSH,False,0.127,0.021,0.107,0.495,0.013
8480990,Declan Chisholm,NJD,2026020954,2027-02-18,FLA,False,0.123,0.02,0.103,0.479,0.013
8480990,Declan Chisholm,NJD,2026020968,2027-02-20,BUF,True,0.131,0.021,0.11,0.511,0.014
8480990,Declan Chisholm,NJD,2026020979,2027-02-21,CHI,False,0.125,0.02,0.105,0.487,0.013
8480990,Declan Chisholm,NJD,2026020993,2027-02-23,CAR,True,0.123,0.02,0.103,0.479,0.013
8480990,Declan Chisholm,NJD,2026021015,2027-02-26,CBJ,False,0.126,0.02,0.105,0.49,0.013
8480990,Declan Chisholm,NJD,2026021032,2027-02-28,MIN,False,0.12,0.019,0.101,0.468,0.013
8480990,Declan Chisholm,NJD,2026021045,2027-03-02,OTT,True,0.124,0.02,0.104,0.483,0.013
8480990,Declan Chisholm,NJD,2026021059,2027-03-04,DET,False,0.125,0.02,0.105,0.487,0.013
8480990,Declan Chisholm,NJD,2026021063,2027-03-05,VGK,True,0.116,0.019,0.098,0.454,0.012
8480990,Declan Chisholm,NJD,2026021093,2027-03-09,FLA,False,0.123,0.02,0.103,0.479,0.013
8480990,Declan Chisholm,NJD,2026021108,2027-03-11,TBL,False,0.119,0.019,0.1,0.462,0.012
8480990,Declan Chisholm,NJD,2026021128,2027-03-13,CAR,False,0.119,0.019,0.1,0.465,0.012
8480990,Declan Chisholm,NJD,2026021164,2027-03-18,PIT,True,0.132,0.021,0.11,0.513,0.014
8480990,Declan Chisholm,NJD,2026021180,2027-03-20,TOR,True,0.132,0.021,0.11,0.513,0.014
8480990,Declan Chisholm,NJD,2026021198,2027-03-23,PHI,True,0.126,0.02,0.106,0.492,0.013
8480990,Declan Chisholm,NJD,2026021215,2027-03-25,PIT,False,0.128,0.021,0.107,0.498,0.013
8480990,Declan Chisholm,NJD,2026021232,2027-03-27,MTL,False,0.127,0.021,0.107,0.496,0.013
8480990,Declan Chisholm,NJD,2026021244,2027-03-29,CAR,True,0.123,0.02,0.103,0.479,0.013
8480990,Declan Chisholm,NJD,2026021259,2027-03-31,MIN,True,0.124,0.02,0.104,0.482,0.013
8480990,Declan Chisholm,NJD,2026021281,2027-04-03,CAR,False,0.119,0.019,0.1,0.465,0.012
8480990,Declan Chisholm,NJD,2026021291,2027-04-04,FLA,True,0.122,0.02,0.102,0.474,0.013
8480990,Declan Chisholm,NJD,2026021303,2027-04-06,TBL,True,0.122,0.02,0.103,0.477,0.013
8480990,Declan Chisholm,NJD,2026021318,2027-04-08,NYI,True,0.129,0.021,0.108,0.501,0.013
8480990,Declan Chisholm,NJD,2026021335,2027-04-10,PIT,True,0.132,0.021,0.11,0.513,0.014
8477365,Connor Clifton,BOS,2026020003,2026-09-29,NYR,True,0.126,0.029,0.098,0.641,0.0
8477365,Connor Clifton,BOS,2026020019,2026-10-02,WPG,False,0.116,0.026,0.09,0.589,0.0
8477365,Connor Clifton,BOS,2026020031,2026-10-03,MIN,False,0.112,0.025,0.087,0.569,0.0
8477365,Connor Clifton,BOS,2026020041,2026-10-05,OTT,True,0.121,0.027,0.093,0.611,0.0
8477365,Connor Clifton,BOS,2026020056,2026-10-08,UTA,True,0.123,0.028,0.095,0.623,0.0
8477365,Connor Clifton,BOS,2026020070,2026-10-10,PHI,True,0.123,0.028,0.095,0.623,0.0
8477365,Connor Clifton,BOS,2026020105,2026-10-13,SJS,False,0.129,0.029,0.1,0.655,0.0
8477365,Connor Clifton,BOS,2026020120,2026-10-16,ANA,False,0.127,0.029,0.098,0.643,0.0
8477365,Connor Clifton,BOS,2026020132,2026-10-17,LAK,False,0.109,0.025,0.084,0.552,0.0
8477365,Connor Clifton,BOS,2026020147,2026-10-20,DAL,False,0.116,0.026,0.09,0.587,0.0
8477365,Connor Clifton,BOS,2026020154,2026-10-22,NSH,True,0.128,0.029,0.099,0.646,0.0
8477365,Connor Clifton,BOS,2026020170,2026-10-24,SJS,True,0.133,0.03,0.103,0.675,0.0
8477365,Connor Clifton,BOS,2026020189,2026-10-27,CAR,False,0.116,0.026,0.09,0.588,0.0
8477365,Connor Clifton,BOS,2026020207,2026-10-29,STL,False,0.118,0.027,0.091,0.596,0.0
8477365,Connor Clifton,BOS,2026020217,2026-10-31,CHI,True,0.131,0.029,0.101,0.662,0.0
8477365,Connor Clifton,BOS,2026020232,2026-11-02,VGK,True,0.118,0.027,0.091,0.599,0.0
8477365,Connor Clifton,BOS,2026020257,2026-11-05,PIT,False,0.124,0.028,0.096,0.631,0.0
8477365,Connor Clifton,BOS,2026020277,2026-11-08,FLA,True,0.123,0.028,0.095,0.625,0.0
8477365,Connor Clifton,BOS,2026020299,2026-11-12,MTL,True,0.128,0.029,0.099,0.647,0.0
8477365,Connor Clifton,BOS,2026020313,2026-11-14,MIN,True,0.12,0.027,0.093,0.611,0.0
8477365,Connor Clifton,BOS,2026020333,2026-11-17,LAK,True,0.117,0.026,0.091,0.592,0.0
8477365,Connor Clifton,BOS,2026020344,2026-11-18,DET,False,0.117,0.026,0.09,0.592,0.0
8477365,Connor Clifton,BOS,2026020363,2026-11-21,WSH,True,0.122,0.028,0.095,0.619,0.0
8477365,Connor Clifton,BOS,2026020386,2026-11-25,WPG,True,0.12,0.027,0.093,0.607,0.0
8477365,Connor Clifton,BOS,2026020400,2026-11-27,TOR,True,0.128,0.029,0.099,0.649,0.0
8477365,Connor Clifton,BOS,2026020429,2026-11-29,VAN,True,0.129,0.029,0.1,0.653,0.0
8477365,Connor Clifton,BOS,2026020440,2026-12-01,COL,True,0.117,0.026,0.09,0.592,0.0
8477365,Connor Clifton,BOS,2026020464,2026-12-05,DET,True,0.125,0.028,0.097,0.636,0.0
8477365,Connor Clifton,BOS,2026020488,2026-12-08,FLA,False,0.12,0.027,0.093,0.606,0.0
8477365,Connor Clifton,BOS,2026020502,2026-12-10,TBL,False,0.116,0.026,0.089,0.586,0.0
8477365,Connor Clifton,BOS,2026020514,2026-12-12,NJD,True,0.121,0.027,0.094,0.615,0.0
8477365,Connor Clifton,BOS,2026020527,2026-12-13,CAR,False,0.111,0.025,0.086,0.565,0.0
8477365,Connor Clifton,BOS,2026020536,2026-12-15,FLA,True,0.123,0.028,0.095,0.625,0.0
8477365,Connor Clifton,BOS,2026020551,2026-12-17,STL,True,0.121,0.027,0.094,0.614,0.0
8477365,Connor Clifton,BOS,2026020567,2026-12-19,NJD,False,0.118,0.027,0.091,0.597,0.0
8477365,Connor Clifton,BOS,2026020576,2026-12-20,PHI,True,0.118,0.027,0.091,0.598,0.0
8477365,Connor Clifton,BOS,2026020591,2026-12-22,NYI,False,0.121,0.027,0.094,0.616,0.0
8477365,Connor Clifton,BOS,2026020602,2026-12-26,NYI,True,0.125,0.028,0.097,0.634,0.0
8477365,Connor Clifton,BOS,2026020616,2026-12-27,NJD,False,0.113,0.025,0.088,0.573,0.0
8477365,Connor Clifton,BOS,2026020639,2026-12-30,EDM,True,0.123,0.028,0.095,0.621,0.0
8477365,Connor Clifton,BOS,2026020651,2027-01-01,CHI,False,0.127,0.029,0.098,0.643,0.0
8477365,Connor Clifton,BOS,2026020660,2027-01-02,CBJ,False,0.117,0.026,0.091,0.595,0.0
8477365,Connor Clifton,BOS,2026020683,2027-01-05,BUF,True,0.128,0.029,0.099,0.647,0.0
8477365,Connor Clifton,BOS,2026020690,2027-01-06,MTL,False,0.119,0.027,0.092,0.603,0.0
8477365,Connor Clifton,BOS,2026020715,2027-01-09,DET,False,0.122,0.027,0.094,0.617,0.0
8477365,Connor Clifton,BOS,2026020728,2027-01-12,CAR,True,0.12,0.027,0.093,0.606,0.0
8477365,Connor Clifton,BOS,2026020743,2027-01-14,DAL,True,0.119,0.027,0.093,0.605,0.0
8477365,Connor Clifton,BOS,2026020758,2027-01-16,NYR,False,0.123,0.028,0.095,0.622,0.0
8477365,Connor Clifton,BOS,2026020777,2027-01-18,TBL,True,0.119,0.027,0.092,0.603,0.0
8477365,Connor Clifton,BOS,2026020795,2027-01-20,COL,False,0.113,0.026,0.088,0.574,0.0
8477365,Connor Clifton,BOS,2026020811,2027-01-22,VGK,False,0.115,0.026,0.089,0.581,0.0
8477365,Connor Clifton,BOS,2026020822,2027-01-23,UTA,False,0.114,0.026,0.089,0.58,0.0
8477365,Connor Clifton,BOS,2026020834,2027-01-26,CBJ,True,0.126,0.028,0.098,0.639,0.0
8477365,Connor Clifton,BOS,2026020849,2027-01-28,OTT,False,0.117,0.026,0.091,0.593,0.0
8477365,Connor Clifton,BOS,2026020869,2027-01-30,TOR,True,0.128,0.029,0.099,0.649,0.0
8477365,Connor Clifton,BOS,2026020901,2027-02-10,TOR,False,0.124,0.028,0.096,0.63,0.0
8477365,Connor Clifton,BOS,2026020917,2027-02-13,CBJ,True,0.126,0.028,0.098,0.639,0.0
8477365,Connor Clifton,BOS,2026020929,2027-02-15,ANA,True,0.131,0.029,0.101,0.663,0.0
8477365,Connor Clifton,BOS,2026020948,2027-02-17,CGY,False,0.121,0.027,0.093,0.611,0.0
8477365,Connor Clifton,BOS,2026020965,2027-02-19,EDM,False,0.119,0.027,0.092,0.603,0.0
8477365,Connor Clifton,BOS,2026020985,2027-02-21,VAN,False,0.125,0.028,0.097,0.634,0.0
8477365,Connor Clifton,BOS,2026020990,2027-02-22,SEA,False,0.117,0.026,0.091,0.596,0.0
8477365,Connor Clifton,BOS,2026021007,2027-02-25,WSH,True,0.122,0.028,0.095,0.619,0.0
8477365,Connor Clifton,BOS,2026021019,2027-02-27,DET,True,0.125,0.028,0.097,0.636,0.0
8477365,Connor Clifton,BOS,2026021049,2027-03-03,NYR,False,0.123,0.028,0.095,0.622,0.0
8477365,Connor Clifton,BOS,2026021058,2027-03-04,OTT,False,0.112,0.025,0.087,0.569,0.0
8477365,Connor Clifton,BOS,2026021071,2027-03-06,PIT,True,0.128,0.029,0.099,0.65,0.0
8477365,Connor Clifton,BOS,2026021089,2027-03-08,SEA,True,0.126,0.028,0.098,0.639,0.0
8477365,Connor Clifton,BOS,2026021104,2027-03-10,MTL,False,0.124,0.028,0.096,0.628,0.0
8477365,Connor Clifton,BOS,2026021109,2027-03-11,PIT,False,0.119,0.027,0.093,0.606,0.0
8477365,Connor Clifton,BOS,2026021124,2027-03-13,CGY,True,0.124,0.028,0.096,0.63,0.0
8477365,Connor Clifton,BOS,2026021139,2027-03-15,NYI,True,0.125,0.028,0.097,0.634,0.0
8477365,Connor Clifton,BOS,2026021166,2027-03-18,PHI,False,0.119,0.027,0.092,0.604,0.0
8477365,Connor Clifton,BOS,2026021178,2027-03-20,NSH,False,0.124,0.028,0.096,0.627,0.0
8477365,Connor Clifton,BOS,2026021196,2027-03-23,BUF,True,0.128,0.029,0.099,0.647,0.0
8477365,Connor Clifton,BOS,2026021211,2027-03-25,OTT,True,0.121,0.027,0.093,0.611,0.0
8477365,Connor Clifton,BOS,2026021224,2027-03-26,WSH,False,0.114,0.026,0.088,0.577,0.0
8477365,Connor Clifton,BOS,2026021248,2027-03-30,MTL,True,0.128,0.029,0.099,0.647,0.0
8477365,Connor Clifton,BOS,2026021268,2027-04-01,BUF,False,0.124,0.028,0.096,0.628,0.0
8477365,Connor Clifton,BOS,2026021278,2027-04-03,TBL,True,0.119,0.027,0.092,0.603,0.0
8477365,Connor Clifton,BOS,2026021298,2027-04-05,TOR,False,0.124,0.028,0.096,0.63,0.0
8477365,Connor Clifton,BOS,2026021312,2027-04-07,BUF,False,0.124,0.028,0.096,0.628,0.0
8477365,Connor Clifton,BOS,2026021326,2027-04-09,FLA,False,0.12,0.027,0.093,0.606,0.0
8477365,Connor Clifton,BOS,2026021341,2027-04-10,TBL,False,0.111,0.025,0.086,0.562,0.0
8477903,Garnet Hathaway,FLA,2026020001,2026-09-29,CAR,False,0.115,0.055,0.06,0.602,0.0
8477903,Garnet Hathaway,FLA,2026020016,2026-10-01,SJS,False,0.128,0.061,0.067,0.671,0.0
8477903,Garnet Hathaway,FLA,2026020037,2026-10-04,ANA,False,0.126,0.06,0.066,0.659,0.0
8477903,Garnet Hathaway,FLA,2026020052,2026-10-06,LAK,False,0.112,0.053,0.059,0.589,0.0
8477903,Garnet Hathaway,FLA,2026020073,2026-10-10,MIN,True,0.119,0.057,0.063,0.625,0.0
8477903,Garnet Hathaway,FLA,2026020087,2026-10-12,BUF,False,0.122,0.058,0.064,0.643,0.0
8477903,Garnet Hathaway,FLA,2026020091,2026-10-13,CBJ,False,0.116,0.055,0.061,0.61,0.0
8477903,Garnet Hathaway,FLA,2026020112,2026-10-15,VAN,True,0.127,0.061,0.067,0.669,0.0
8477903,Garnet Hathaway,FLA,2026020124,2026-10-17,SEA,True,0.125,0.059,0.065,0.655,0.0
8477903,Garnet Hathaway,FLA,2026020153,2026-10-21,OTT,False,0.116,0.055,0.061,0.607,0.0
8477903,Garnet Hathaway,FLA,2026020158,2026-10-22,PIT,False,0.118,0.056,0.062,0.62,0.0
8477903,Garnet Hathaway,FLA,2026020180,2026-10-25,CHI,False,0.125,0.06,0.066,0.658,0.0
8477903,Garnet Hathaway,FLA,2026020194,2026-10-27,WPG,False,0.115,0.055,0.06,0.603,0.0
8477903,Garnet Hathaway,FLA,2026020215,2026-10-30,WPG,True,0.118,0.056,0.062,0.621,0.0
8477903,Garnet Hathaway,FLA,2026020233,2026-11-02,DET,True,0.124,0.059,0.065,0.651,0.0
8477903,Garnet Hathaway,FLA,2026020248,2026-11-04,CHI,True,0.129,0.061,0.068,0.678,0.0
8477903,Garnet Hathaway,FLA,2026020265,2026-11-07,WSH,False,0.117,0.056,0.062,0.615,0.0
8477903,Garnet Hathaway,FLA,2026020277,2026-11-08,BOS,False,0.117,0.055,0.061,0.613,0.0
8477903,Garnet Hathaway,FLA,2026020289,2026-11-10,CBJ,False,0.121,0.058,0.063,0.635,0.0
8477903,Garnet Hathaway,FLA,2026020302,2026-11-12,DET,True,0.124,0.059,0.065,0.651,0.0
8477903,Garnet Hathaway,FLA,2026020320,2026-11-14,STL,False,0.116,0.055,0.061,0.61,0.0
8477903,Garnet Hathaway,FLA,2026020327,2026-11-15,DAL,False,0.11,0.052,0.058,0.577,0.0
8477903,Garnet Hathaway,FLA,2026020335,2026-11-17,EDM,True,0.121,0.058,0.064,0.636,0.0
8477903,Garnet Hathaway,FLA,2026020361,2026-11-21,BUF,True,0.126,0.06,0.066,0.662,0.0
8477903,Garnet Hathaway,FLA,2026020389,2026-11-25,OTT,True,0.119,0.057,0.063,0.626,0.0
8477903,Garnet Hathaway,FLA,2026020406,2026-11-27,WSH,False,0.117,0.056,0.062,0.615,0.0
8477903,Garnet Hathaway,FLA,2026020416,2026-11-28,TBL,True,0.113,0.054,0.059,0.593,0.0
8477903,Garnet Hathaway,FLA,2026020438,2026-12-01,NYI,False,0.12,0.057,0.063,0.63,0.0
8477903,Garnet Hathaway,FLA,2026020448,2026-12-03,TOR,False,0.123,0.058,0.065,0.645,0.0
8477903,Garnet Hathaway,FLA,2026020465,2026-12-05,MTL,False,0.123,0.058,0.064,0.643,0.0
8477903,Garnet Hathaway,FLA,2026020488,2026-12-08,BOS,True,0.125,0.06,0.066,0.658,0.0
8477903,Garnet Hathaway,FLA,2026020503,2026-12-10,PIT,True,0.127,0.06,0.067,0.666,0.0
8477903,Garnet Hathaway,FLA,2026020521,2026-12-12,DET,False,0.12,0.057,0.063,0.632,0.0
8477903,Garnet Hathaway,FLA,2026020532,2026-12-14,PHI,False,0.118,0.056,0.062,0.619,0.0
8477903,Garnet Hathaway,FLA,2026020536,2026-12-15,BOS,False,0.117,0.055,0.061,0.613,0.0
8477903,Garnet Hathaway,FLA,2026020568,2026-12-19,CGY,True,0.123,0.058,0.065,0.645,0.0
8477903,Garnet Hathaway,FLA,2026020586,2026-12-21,STL,True,0.12,0.057,0.063,0.629,0.0
8477903,Garnet Hathaway,FLA,2026020601,2026-12-26,TBL,True,0.118,0.056,0.062,0.618,0.0
8477903,Garnet Hathaway,FLA,2026020621,2026-12-28,NSH,True,0.126,0.06,0.066,0.662,0.0
8477903,Garnet Hathaway,FLA,2026020638,2026-12-30,BUF,True,0.126,0.06,0.066,0.662,0.0
8477903,Garnet Hathaway,FLA,2026020650,2027-01-01,NSH,False,0.122,0.058,0.064,0.642,0.0
8477903,Garnet Hathaway,FLA,2026020656,2027-01-02,MTL,True,0.121,0.058,0.064,0.636,0.0
8477903,Garnet Hathaway,FLA,2026020685,2027-01-05,CGY,False,0.119,0.057,0.063,0.626,0.0
8477903,Garnet Hathaway,FLA,2026020701,2027-01-07,EDM,False,0.118,0.056,0.062,0.617,0.0
8477903,Garnet Hathaway,FLA,2026020719,2027-01-09,VAN,False,0.124,0.059,0.065,0.649,0.0
8477903,Garnet Hathaway,FLA,2026020736,2027-01-12,SEA,False,0.121,0.058,0.064,0.635,0.0
8477903,Garnet Hathaway,FLA,2026020751,2027-01-14,MIN,False,0.116,0.055,0.061,0.607,0.0
8477903,Garnet Hathaway,FLA,2026020760,2027-01-16,VGK,True,0.117,0.056,0.061,0.613,0.0
8477903,Garnet Hathaway,FLA,2026020784,2027-01-18,OTT,True,0.119,0.057,0.063,0.626,0.0
8477903,Garnet Hathaway,FLA,2026020800,2027-01-21,CAR,True,0.118,0.056,0.062,0.621,0.0
8477903,Garnet Hathaway,FLA,2026020827,2027-01-24,LAK,True,0.116,0.055,0.061,0.607,0.0
8477903,Garnet Hathaway,FLA,2026020839,2027-01-26,PHI,False,0.118,0.056,0.062,0.619,0.0
8477903,Garnet Hathaway,FLA,2026020847,2027-01-27,NYR,False,0.116,0.055,0.061,0.611,0.0
8477903,Garnet Hathaway,FLA,2026020861,2027-01-29,DET,False,0.12,0.057,0.063,0.632,0.0
8477903,Garnet Hathaway,FLA,2026020881,2027-02-01,NYI,True,0.124,0.059,0.065,0.649,0.0
8477903,Garnet Hathaway,FLA,2026020888,2027-02-03,WSH,True,0.121,0.057,0.063,0.634,0.0
8477903,Garnet Hathaway,FLA,2026020908,2027-02-12,COL,True,0.115,0.055,0.061,0.606,0.0
8477903,Garnet Hathaway,FLA,2026020915,2027-02-13,DAL,True,0.113,0.054,0.06,0.595,0.0
8477903,Garnet Hathaway,FLA,2026020940,2027-02-16,TBL,False,0.114,0.054,0.06,0.6,0.0
8477903,Garnet Hathaway,FLA,2026020954,2027-02-18,NJD,True,0.12,0.057,0.063,0.63,0.0
8477903,Garnet Hathaway,FLA,2026020970,2027-02-20,ANA,True,0.129,0.061,0.068,0.679,0.0
8477903,Garnet Hathaway,FLA,2026020980,2027-02-21,SJS,True,0.126,0.06,0.066,0.664,0.0
8477903,Garnet Hathaway,FLA,2026021001,2027-02-24,VGK,False,0.113,0.054,0.059,0.595,0.0
8477903,Garnet Hathaway,FLA,2026021017,2027-02-26,UTA,False,0.118,0.056,0.062,0.619,0.0
8477903,Garnet Hathaway,FLA,2026021026,2027-02-27,COL,False,0.108,0.051,0.056,0.564,0.0
8477903,Garnet Hathaway,FLA,2026021044,2027-03-02,UTA,True,0.122,0.058,0.064,0.638,0.0
8477903,Garnet Hathaway,FLA,2026021060,2027-03-04,PIT,True,0.127,0.06,0.067,0.666,0.0
8477903,Garnet Hathaway,FLA,2026021076,2027-03-06,TOR,True,0.127,0.06,0.066,0.665,0.0
8477903,Garnet Hathaway,FLA,2026021093,2027-03-09,NJD,True,0.12,0.057,0.063,0.63,0.0
8477903,Garnet Hathaway,FLA,2026021118,2027-03-12,NYI,True,0.124,0.059,0.065,0.649,0.0
8477903,Garnet Hathaway,FLA,2026021141,2027-03-15,TOR,False,0.123,0.058,0.065,0.645,0.0
8477903,Garnet Hathaway,FLA,2026021147,2027-03-16,MTL,False,0.118,0.056,0.062,0.617,0.0
8477903,Garnet Hathaway,FLA,2026021162,2027-03-18,OTT,False,0.116,0.055,0.061,0.607,0.0
8477903,Garnet Hathaway,FLA,2026021174,2027-03-20,BUF,False,0.122,0.058,0.064,0.643,0.0
8477903,Garnet Hathaway,FLA,2026021197,2027-03-23,TBL,False,0.114,0.054,0.06,0.6,0.0
